OpenPrice,HighestPrice,LowestPrice,ClosePrice,Volume,High-Low,Close-Open,close-rsi %3,close-rsi %7,close-rsi %12,close-rsi %26,close-rsi %60,close-ma3,close-ma7,close-ma12,close-ma26,close-ma60,close-bias3,close-bias7,close-bias12,close-bias26,close-bias60,close-wma3,close-wma7,close-wma12,close-wma26,close-wma60,close-es0.0,close-es0.05,close-es0.1,close-es0.15,close-es0.2,close-es0.25,close-es0.3,close-es0.35,close-es0.4,close-es0.45,close-es0.5,close-es0.55,close-es0.6,close-es0.65,close-es0.7,close-es0.75,close-es0.8,close-es0.85,close-es0.9,close-es0.95,di,close-macd5,close-macd10,close-macd15,%K-4,%D-4,slow %D-4,%K-6,%D-6,slow %D-6,%K-8,%D-8,slow %D-8,%K-10,%D-10,slow %D-10,close-momentum5,close-momentum10,close-momentum15,volume_ma3,volume_ma7,volume_ma12,volume_ma26,volume_ma60,volume_ratio_3,volume_ratio_7,volume_ratio_12,volume_ratio_26,volume_ratio_60,Y
21.55,21.6,21.55,21.57,573,0.05,0.02,76.19047619,84.05797101,82.10526316,72.72727273,66.96629213,21.57333333,21.44714286,21.285,21.15153846,20.65566667,-0.000154512,0.005728369,0.013389711,0.019783976,0.044265496,21.56833333,21.50928571,21.40423077,21.23868946,20.91703279,21.55,21.5521466,21.55356514,21.55420513,21.5539884,21.55280452,21.55050394,21.54688752,21.54169095,21.53456242,21.52503253,21.51247627,21.4960695,21.47474446,21.44714206,21.41150248,21.36513407,21.30166773,21.19742352,20.93202475,21.5725,21.492,21.3275,21.21166667,40,75,85.64102564,40,81.94444444,75.66171483,40,76.13324176,67.19378712,40,71.33516484,61.41535132,0.13,0.57,0.47,554,815.2857143,824.3333333,2004.5,1388.416667,1.034296029,0.702821097,0.695107157,0.285856822,0.412700318,21.3
21.57,21.57,21.28,21.3,524,0.29,-0.27,76.19047619,78.84615385,86.95652174,72.39263804,65.57377049,21.47333333,21.46,21.31583333,21.16615385,20.67216667,-0.008072027,-0.007455732,-0.000742797,0.006323594,0.03037095,21.43166667,21.4725,21.40653846,21.24968661,20.93815847,21.57,21.56910733,21.56835651,21.56763077,21.56679768,21.56570113,21.56415118,21.56191063,21.55867638,21.55405309,21.54751627,21.53836195,21.5256417,21.5080839,21.48399944,21.45112686,21.40610725,21.34191757,21.23468117,20.96392351,21.3625,21.4835,21.3635,21.22866667,6.896551724,51.72413793,78.66020115,6.896551724,67.81609195,77.02561647,6.896551724,65.68578691,68.71946809,6.896551724,68.02482001,63.01678714,-0.16,0.22,0.36,544,702.2857143,836,1985.692308,1354.966667,0.963235294,0.746135069,0.626794258,0.263887813,0.386725381,21.38
21.28,21.38,21.28,21.38,396,0.1,0.1,5.882352941,56.16438356,66.08695652,60.43956044,61.0738255,21.41666667,21.47142857,21.34666667,21.18346154,20.69016667,-0.001712062,-0.00425815,0.001561524,0.00927792,0.03334112,21.385,21.4525,21.41641026,21.26552707,20.96136612,21.3,21.31345537,21.32683565,21.34014462,21.35335954,21.36642528,21.37924536,21.39166872,21.40347055,21.41432389,21.42375813,21.43109907,21.43538502,21.43525453,21.42879961,21.41334515,21.3848858,21.33562993,21.24121305,20.98072734,21.355,21.4795,21.392,21.25466667,100,51.72413793,67.11206897,100,67.81609195,76.84630823,100,74.8204023,71.53448473,100,71.59624858,64.74917535,-0.22,0.11,0.49,497.6666667,645.4285714,799.5833333,1964.5,1339.616667,0.795713329,0.613545817,0.495257947,0.20157801,0.295606952,21.45
21.39,21.51,21.39,21.45,353,0.12,0.06,27.02702703,55.55555556,66.08695652,61.9047619,61.89427313,21.37666667,21.47285714,21.38416667,21.19961538,20.71,0.003430532,-0.001064467,0.003078602,0.011810809,0.035731531,21.40166667,21.44714286,21.43230769,21.28527066,20.98627869,21.38,21.37667277,21.37468357,21.37402169,21.37467191,21.37660632,21.37977361,21.38408405,21.38938822,21.39544575,21.40187907,21.40810449,21.41323101,21.41591545,21.41415972,21.40500886,21.38390864,21.34228544,21.25509175,21.00069097,21.45,21.457,21.41425,21.29133333,50,49.22413793,56.91810345,50,59.48275862,73.61144443,50,69.61206897,72.6923044,50,67.54862953,65.92203974,-0.1,0.24,0.52,424.3333333,539.7142857,795.0833333,1916.346154,1329.4,0.831893166,0.654049762,0.443978619,0.184204717,0.265533323,21.41
21.45,21.5,21.39,21.41,347,0.11,-0.04,35.71428571,50.76923077,68.59504132,61.29032258,63.01969365,21.41333333,21.46571429,21.41166667,21.21115385,20.73033333,-0.000155666,-0.002595501,-7.78E-05,0.009374603,0.032786094,21.41833333,21.43142857,21.43628205,21.3008547,21.00922951,21.45,21.44633364,21.44246836,21.43860325,21.43493438,21.43165158,21.42893208,21.42692942,21.42575529,21.42545059,21.42593953,21.42695747,21.42793861,21.42784504,21.42491181,21.41625665,21.39712691,21.35844263,21.27458257,21.02315642,21.4275,21.4335,21.433,21.32566667,18.18181818,43.76959248,49.11050157,18.18181818,45.84639498,67.11178987,18.18181818,59.38479624,71.39983998,18.18181818,66.67450366,67.66683221,-0.16,0.11,0.4,365.3333333,468.8571429,753.3333333,1889.730769,1324.2,0.949817518,0.740097502,0.460619469,0.183624041,0.262045008,21.34
21.4,21.53,21.28,21.34,606,0.25,-0.06,78.94736842,46.26865672,64.1025641,58.24175824,63.43612335,21.4,21.42857143,21.4175,21.22076923,20.74916667,-0.002803738,-0.004133333,-0.003618536,0.005618588,0.028475039,21.38166667,21.4,21.42525641,21.31039886,21.02921858,21.41,21.41181668,21.41324684,21.41429049,21.41498688,21.4154129,21.41567962,21.4159253,21.41630212,21.41695276,21.41796977,21.41932661,21.42076316,21.42159928,21.42043827,21.41469248,21.39970153,21.36617623,21.28812431,21.0424986,21.3725,21.3935,21.44275,21.3495,24,48.04545455,48.19083072,24,39.84639498,60.45869616,24,49.88479624,68.91987556,24,59.90783699,68.19329134,0.04,-0.1,0.34,435.3333333,476.2857143,661.0833333,1882.115385,1319.333333,1.392036753,1.272345531,0.916677171,0.321978134,0.45932289,21.39
21.03,21.4,21.03,21.39,525,0.37,0.36,38.88888889,28.33333333,53.33333333,56.68449198,62.30936819,21.38,21.40571429,21.4325,21.23461538,20.77016667,0.000467727,-0.000734116,-0.00198297,0.007317515,0.029842482,21.37666667,21.39035714,21.42102564,21.32293447,21.05022951,21.34,21.34359083,21.34732468,21.35114357,21.35499738,21.35885322,21.36270389,21.36657385,21.37052085,21.37462874,21.37898488,21.38362963,21.3884579,21.39303953,21.39630679,21.39601936,21.38776123,21.3622498,21.29331188,21.05737367,21.3025,21.3815,21.4325,21.3695,97.2972973,47.36977887,47.10224096,97.2972973,49.39594453,55.03394617,97.2972973,49.5469584,65.52962586,97.2972973,59.63756672,68.05635982,0.01,-0.07,0.31,492.6666667,474.8571429,595.25,1864,1314.933333,1.065629229,1.105595668,0.88198236,0.281652361,0.399259785,21.4
21.39,21.5,21.39,21.4,427,0.11,0.01,31.25,36.66666667,58.65384615,59.67741935,63.81578947,21.37666667,21.38142857,21.44083333,21.24884615,20.792,0.001091533,0.000868578,-0.001904466,0.007113508,0.029242016,21.38666667,21.38892857,21.41602564,21.33518519,21.07087978,21.39,21.38767954,21.38573247,21.38417154,21.38299948,21.38221331,21.38181117,21.38180085,21.38220834,21.38308293,21.38449244,21.3864963,21.38907474,21.39197569,21.39441475,21.39451452,21.38820898,21.36641233,21.30298069,21.07400499,21.4225,21.395,21.43725,21.393,9.090909091,37.14250614,44.08183301,9.090909091,49.76167076,52.02487597,9.090909091,43.18332204,61.03142161,9.090909091,50.54665763,66.28306465,-0.05,-0.2,0.13,519.3333333,454,564.6666667,1842.653846,1311.366667,0.822207959,0.940528634,0.756198347,0.23173099,0.325614499,21.58
21.4,21.58,21.4,21.58,572,0.18,0.18,46.15384615,35.59322034,55.20833333,59.89304813,64.45916115,21.45666667,21.42142857,21.4525,21.26846154,20.82183333,0.005748019,0.007402467,0.005943363,0.014647908,0.036412099,21.48833333,21.43857143,21.4374359,21.3597151,21.09671585,21.4,21.39938398,21.39857325,21.39762573,21.3965999,21.39555333,21.39454335,21.3936303,21.39288334,21.39238732,21.39224622,21.39257296,21.39344484,21.3947842,21.39609032,21.39588589,21.39056718,21.37145048,21.31268262,21.09030474,21.535,21.412,21.4345,21.4135,100,57.5970516,47.53869779,100,49.76167076,49.01580577,100,50.68332204,57.85018164,100,50.54665763,63.75976949,0.17,0.03,0.37,508,460.8571429,521.25,1621.653846,1279.883333,1.125984252,1.24116553,1.09736211,0.352726324,0.446915735,21.61
21.59,21.76,21.59,21.61,593,0.17,0.02,100,78,57,62.68656716,70.29478458,21.53,21.45428571,21.465,21.28692308,20.85133333,0.003715745,0.007257957,0.006755183,0.015177249,0.036384564,21.565,21.48571429,21.46166667,21.38501425,21.12255738,21.58,21.5709692,21.56185732,21.55264386,21.54331998,21.53388833,21.524363,21.5147706,21.50515333,21.49557429,21.48612311,21.47691513,21.46806691,21.45960973,21.45126323,21.44191442,21.42845375,21.40273291,21.33941436,21.1147895,21.6425,21.455,21.44425,21.44033333,11.76470588,54.53822807,49.16189117,11.76470588,43.38912174,46.33353296,11.76470588,51.29184131,56.05093844,11.76470588,45.72312822,61.15412138,0.27,0.04,0.31,530.6666667,489,500.4166667,1622.769231,1271.116667,1.117462312,1.212678937,1.18501249,0.365424725,0.46651894,21.45
21.64,21.64,21.38,21.45,308,0.26,-0.19,100,75.55555556,57.42574257,62.12121212,70.1594533,21.54666667,21.45428571,21.4525,21.29884615,20.87516667,-0.004486386,-0.00019976,-0.000116537,0.007096809,0.027536706,21.525,21.48464286,21.45935897,21.39709402,21.14218579,21.61,21.60804846,21.60518573,21.60139658,21.596664,21.59097208,21.5843089,21.57666971,21.56806133,21.55850843,21.54806156,21.53680332,21.52484014,21.51224633,21.49888426,21.48393581,21.464763,21.43382297,21.36647293,21.13955002,21.48,21.4765,21.435,21.454,26.92307692,36.94467297,46.5556147,26.92307692,44.8459982,46.16680016,26.92307692,42.15722592,51.96804139,26.92307692,44.41543591,58.46214849,0.06,0.15,0.01,491,482.5714286,479.9166667,1409.269231,1267.783333,0.627291242,0.638247484,0.641778086,0.218552987,0.242943721,21.51
21.45,21.56,21.39,21.51,237,0.17,0.06,56.75675676,50,42.7184466,57.27699531,66.36155606,21.52333333,21.46857143,21.44916667,21.31423077,20.90116667,-0.000619483,0.001929731,0.002836163,0.009184907,0.029129155,21.50666667,21.49857143,21.46820513,21.41273504,21.163,21.45,21.45790242,21.46551857,21.47270949,21.4793328,21.48524302,21.49029267,21.4943344,21.49722453,21.49882879,21.49903078,21.49774183,21.49490409,21.49046011,21.48421898,21.47545186,21.4618104,21.43624953,21.37482563,21.15507252,21.4925,21.5145,21.448,21.45983333,70.58823529,52.31900452,50.34973929,70.58823529,52.61070408,48.29418501,70.58823529,44.73075533,48.85787719,70.58823529,50.78460427,56.73812691,0.11,0.13,0.05,379.3333333,466.8571429,455.0833333,1043.769231,1261.3,0.624780316,0.507649939,0.520783739,0.227061685,0.187901372,21.46
21.51,21.63,21.36,21.46,537,0.27,-0.05,36,58.92857143,48.07692308,59.25925926,67.88990826,21.47333333,21.48571429,21.44,21.32807692,20.92316667,-0.000620925,-0.001196809,0.000932836,0.006185418,0.025657365,21.475,21.49642857,21.46987179,21.42353276,21.1813224,21.51,21.50739512,21.50555186,21.50440642,21.50386656,21.50381076,21.5040878,21.50451704,21.50488981,21.50497296,21.50451539,21.503258,21.50094245,21.49729907,21.49195329,21.4840889,21.47144832,21.4473121,21.38834307,21.1728189,21.4775,21.5255,21.46025,21.46666667,37.03703704,36.57826378,45.09504234,37.03703704,42.56732737,47.15608215,37.03703704,47.08765769,47.32073487,37.03703704,44.48830797,54.02733285,-0.12,0.01,-0.14,360.6666667,457,452.0833333,648.1923077,1251.316667,1.488909427,1.175054705,1.187834101,0.828457841,0.429147964,21.48
21.46,21.55,21.46,21.48,313,0.09,0.02,22.22222222,61.11111111,44.85981308,58.18181818,65.63981043,21.48333333,21.49857143,21.455,21.34884615,20.94466667,-0.000155159,-0.000863845,0.00116523,0.006143369,0.025559411,21.47833333,21.495,21.47602564,21.43478632,21.19957923,21.46,21.46236976,21.46455519,21.46666096,21.46877331,21.47095269,21.47322634,21.47558096,21.47795593,21.48023783,21.48225769,21.4837919,21.48456547,21.4842444,21.4823673,21.47806667,21.46915865,21.44921528,21.39550876,21.18717795,21.4925,21.517,21.4645,21.462,22.22222222,39.19264287,41.25864604,22.22222222,44.75587956,46.32178362,22.22222222,46.86543547,46.94331477,22.22222222,41.71053019,51.44352292,-0.13,0.07,-0.07,362.3333333,426.7142857,434.5,622.7307692,1238.383333,0.863845446,0.733511885,0.720368239,0.502624915,0.25274888,21.32
21.48,21.48,21.29,21.32,294,0.19,-0.16,61.53846154,58.82352941,60.97560976,63.10679612,65.39379475,21.42,21.48714286,21.45,21.36538462,20.96183333,-0.004668534,-0.007778738,-0.006060606,-0.002124212,0.01708661,21.39666667,21.45035714,21.45525641,21.43264957,21.21188525,21.48,21.47911849,21.47845552,21.47799914,21.47775466,21.47773817,21.4779679,21.47845334,21.47918237,21.48010702,21.48112885,21.48208555,21.48273928,21.48275886,21.48165711,21.47855,21.47132692,21.45383299,21.40395789,21.20181906,21.3525,21.459,21.457,21.44916667,15.78947368,36.40924206,41.12478831,15.78947368,30.72079184,43.1483038,15.78947368,36.67695752,45.33456466,15.78947368,41.47129574,48.92320213,-0.13,-0.02,-0.25,381.3333333,407.7142857,426,612.4615385,1224.966667,0.770979021,0.721093203,0.690140845,0.480030143,0.240006531,21.21
21.11,21.21,21.08,21.21,688,0.13,0.1,8.695652174,43.93939394,46.66666667,59.9078341,62.11764706,21.33666667,21.43428571,21.43,21.37615385,20.9785,-0.005936572,-0.010463876,-0.010265982,-0.00777286,0.011035107,21.29166667,21.38107143,21.41833333,21.4211396,21.22002186,21.32,21.32795592,21.33584555,21.34369987,21.35155093,21.35943454,21.36739037,21.37545867,21.38367295,21.39204816,21.40056442,21.40914705,21.41764357,21.42579326,21.43315998,21.4389125,21.44106154,21.43375804,21.3955621,21.2077281,21.1775,21.3985,21.4375,21.42283333,100,43.76218324,38.98558299,100,45.42667419,43.48789587,100,48.04059388,45.94172364,100,49.07129574,47.839548,-0.3,-0.18,-0.09,431.6666667,424.2857143,453.9166667,624.1538462,1226.35,1.593822394,1.621548822,1.515696714,1.102292334,0.561014392,21.49
21.21,21.49,21.21,21.49,465,0.28,0.28,6.896551724,18.6440678,37.23404255,56.25,61.68224299,21.34,21.41714286,21.43666667,21.39461538,20.999,0.007029053,0.003401814,0.002487949,0.004458347,0.023382066,21.36833333,21.395,21.4275641,21.42957265,21.23679235,21.21,21.2158978,21.22258456,21.23005498,21.23831019,21.24735864,21.25721711,21.26791053,21.27946918,21.29192167,21.30528221,21.31953088,21.33458614,21.35026562,21.36621198,21.38168438,21.39484923,21.40019434,21.37700589,21.2078417,21.42,21.384,21.44925,21.42666667,100,59.50292398,44.71674804,100,57.60616137,45.61458974,100,48.04059388,45.61138262,100,49.34156601,46.80994793,0.03,0.09,0.11,482.3333333,406,463.75,610,1224.9,0.96406358,1.145320197,1.002695418,0.762295082,0.379622826,21.17
21.49,21.49,21.14,21.17,2081,0.35,-0.32,50.90909091,42.85714286,53.38983051,59.83606557,63.63636364,21.29,21.37714286,21.4225,21.40115385,21.015,-0.005636449,-0.009689922,-0.011786673,-0.010800999,0.007375684,21.28333333,21.33321429,21.38653846,21.41293447,21.24239891,21.49,21.47629489,21.46325846,21.45100825,21.43966204,21.42933966,21.42016513,21.41226869,21.40578767,21.40086475,21.39764111,21.39624198,21.39675169,21.39917265,21.40334839,21.40876328,21.41387939,21.41366518,21.3883053,21.22194961,21.2425,21.337,21.43125,21.41916667,8.571428571,56.09022556,48.94114371,8.571428571,47.27002692,44.72447688,8.571428571,47.64143422,45.15508174,8.571428571,49.28961796,46.68424396,-0.31,-0.41,-0.28,1078,659.2857143,586.6666667,674.3846154,1254.2,1.930426716,3.156446371,3.547159091,3.085776206,1.659225004,21.21
21.19,21.23,21.09,21.21,2355,0.14,0.02,39.43661972,36,44.05594406,53.09090909,60.041841,21.29,21.33428571,21.4075,21.40615385,21.0335,-0.003757633,-0.005825633,-0.009225739,-0.009163433,0.008391376,21.24333333,21.29142857,21.35384615,21.39877493,21.24879235,21.17,21.18531474,21.19932585,21.21215124,21.22393241,21.23483491,21.24504954,21.25479404,21.26431507,21.27388914,21.28382055,21.29443309,21.30605101,21.31896222,21.33334387,21.34907246,21.36510351,21.37711541,21.36647477,21.21935213,21.185,21.2755,21.39625,21.4015,85.71428571,73.57142857,58.23169034,85.71428571,55.3829017,46.86040593,85.71428571,54.99033532,46.75922041,85.71428571,47.86104653,46.41568286,-0.11,-0.4,-0.2,1633.666667,961.8571429,739.1666667,732.3461538,1287.233333,1.441542542,2.448388534,3.186020293,3.215692453,1.82950514,21.15
21.21,21.24,21.15,21.15,383,0.09,-0.06,50,34.69387755,43.66197183,52.39852399,61.78343949,21.17666667,21.29,21.38666667,21.40153846,21.05116667,-0.001259248,-0.006575857,-0.011066085,-0.011753289,0.00469491,21.17333333,21.24535714,21.31423077,21.37980057,21.25261202,21.21,21.20876574,21.20893258,21.21032269,21.21278648,21.21620873,21.22051486,21.22567791,21.23172603,21.23875011,21.24691028,21.2564382,21.26763061,21.28082545,21.29634071,21.31430435,21.33408281,21.3520481,21.35082729,21.21888453,21.1725,21.2395,21.34925,21.3845,0,48.57142857,59.43400167,0,51.67919799,48.01429234,0,46.1668059,46.93872673,0,46.68457594,46.51182763,-0.06,-0.3,-0.19,1606.333333,939.8571429,735.5,681.1923077,1285.616667,0.23843121,0.40750874,0.520734194,0.562249449,0.297911508,21.11
21.11,21.15,20.99,21.11,1380,0.16,0,9.523809524,34.34343434,41.49659864,47.6744186,61.13445378,21.15666667,21.23714286,21.3475,21.39769231,21.06866667,-0.002205767,-0.005986816,-0.011125425,-0.013445016,0.001961839,21.14,21.20035714,21.27166667,21.35820513,21.25454098,21.15,21.15293829,21.15589326,21.1590484,21.1625573,21.16655218,21.17115446,21.17648727,21.18269041,21.18993755,21.19845514,21.20854101,21.22057836,21.23503654,21.2524385,21.27322826,21.29726625,21.32174088,21.33074456,21.2154403,21.09,21.222,21.31025,21.36566667,75,42.32142857,55.13862782,75,61.54761905,53.15209687,75,50.91217627,47.41679156,75,51.49226825,47.21951086,-0.38,-0.4,-0.28,1372.666667,1092.285714,802.8333333,683.6923077,1303.116667,1.005342399,1.263405702,1.718912186,2.018451845,1.058999578,21.34
21.11,21.34,21.11,21.34,568,0.23,0.23,28.57142857,31.68316832,32.33082707,48.046875,61.00628931,21.2,21.24,21.325,21.39923077,21.089,0.006603774,0.004708098,0.0007034,-0.002767892,0.011901939,21.23166667,21.22607143,21.27051282,21.35393162,21.26343716,21.11,21.11214691,21.11458933,21.11735726,21.12051146,21.12413805,21.12834634,21.13327054,21.13907616,21.1459719,21.15422757,21.16419756,21.17634702,21.19127375,21.20970695,21.23242119,21.259813,21.28997975,21.30867011,21.21016828,21.2825,21.1945,21.28925,21.36433333,100,65.17857143,57.41071429,100,61.54761905,55.83892101,100,60.6343985,49.13791194,100,54.43344472,47.58439491,0.17,-0.12,-0.06,777,1131.428571,800.75,675,1307.816667,0.731016731,0.502020202,0.709334998,0.841481481,0.434311639,21.32
21.34,21.36,21.28,21.32,195,0.08,-0.02,69.6969697,50.92592593,41.17647059,50.74074074,62.34817814,21.25666667,21.25571429,21.31416667,21.39461538,21.108,0.002979457,0.003024397,0.000273683,-0.003487578,0.010043585,21.29166667,21.24607143,21.26974359,21.34806268,21.27101093,21.34,21.32860735,21.31745893,21.30660359,21.29610229,21.28603451,21.2765039,21.26764469,21.25963047,21.25268735,21.24711378,21.24330866,21.24180821,21.24332794,21.24879486,21.2593159,21.2758504,21.29748279,21.3118031,21.21665987,21.32,21.21,21.2735,21.3575,50,56.25,53.08035714,50,53.21428571,55.10694174,50,64.91071429,52.66713153,50,55.72974102,48.70853821,0.11,-0.16,-0.26,714.3333333,1061,791.3333333,640.4615385,1307.366667,0.272981801,0.183788878,0.246419545,0.304467932,0.14915479,21.42
21.32,21.42,21.31,21.42,359,0.11,0.1,79.31034483,55.55555556,45.32374101,47.6744186,61.63265306,21.36,21.24571429,21.30666667,21.39307692,21.1275,0.002808989,0.008203335,0.005319149,0.001258495,0.013844515,21.37333333,21.28714286,21.28602564,21.34994302,21.28124044,21.32,21.32043037,21.31974589,21.31799054,21.31522046,21.31150863,21.30695117,21.30167564,21.29585219,21.28970931,21.28355689,21.27781976,21.27308493,21.27016316,21.2701564,21.27448692,21.28468032,21.30086037,21.31262279,21.22182688,21.3925,21.2515,21.2635,21.348,100,81.25,61.25,100,68.45238095,58.63733408,100,64.91071429,54.77589658,100,63.5075188,50.88823707,0.27,0.1,-0.19,374,1045.857143,801.5,621.8461538,1306.266667,0.959893048,0.343259118,0.447910168,0.577313211,0.274829029,21.38
21.45,21.55,21.38,21.38,889,0.17,-0.07,94.28571429,45.67901235,46.85314685,49.2481203,61.86612576,21.37333333,21.27571429,21.3,21.38461538,21.146,0.000311915,0.004901632,0.003755869,-0.000215827,0.011065923,21.38333333,21.32071429,21.29730769,21.34897436,21.28951913,21.42,21.41502152,21.40997459,21.40469858,21.39904409,21.39287716,21.38608535,21.37858647,21.37034087,21.36136919,21.35177845,21.34180087,21.33185096,21.32260605,21.31510948,21.31086519,21.31174425,21.31873131,21.32336051,21.23173553,21.4225,21.3015,21.2705,21.33333333,0,62.5,66.29464286,0,54.16666667,58.43462824,0,52.41071429,55.32216163,0,61.92857143,52.93396464,0.27,0.17,-0.07,481,875.5714286,830.8333333,634.7307692,1309.083333,1.848232848,1.015336923,1.07001003,1.400593831,0.679101152,21.36
21.38,21.41,21.32,21.36,159,0.09,-0.02,62.5,69.81132075,47.18309859,45.703125,61.21212121,21.38666667,21.29714286,21.29,21.37730769,21.16566667,-0.001246883,0.002951435,0.003287929,-0.000809629,0.009181536,21.37666667,21.34178571,21.30653846,21.347151,21.29653552,21.38,21.38175108,21.38299746,21.38370479,21.38380882,21.38321929,21.38182561,21.37950527,21.37613635,21.37161614,21.36588922,21.35899048,21.35111057,21.34269393,21.33457664,21.32814889,21.3253954,21.32792162,21.32902446,21.23914876,21.3625,21.356,21.289,21.3255,44.44444444,48.61111111,62.15277778,44.44444444,61.57407407,60.08377425,44.44444444,56.89484127,56.47883751,44.44444444,56.37301587,53.66413665,0.02,-0.13,-0.15,469,561.8571429,818,620.2692308,1307.233333,0.33901919,0.282990084,0.194376528,0.256340299,0.121630925,21.4
21.36,21.45,21.31,21.4,610,0.14,0.04,62.5,64.70588235,45.77464789,46.24505929,62.09016393,21.38,21.33285714,21.29666667,21.37076923,21.18333333,0.000935454,0.003147392,0.00485209,0.001367792,0.010228167,21.38333333,21.3675,21.32346154,21.34883191,21.30421858,21.36,21.36108755,21.36229975,21.36355572,21.36476176,21.36580482,21.36654768,21.36682684,21.36645454,21.36522726,21.36294461,21.35944476,21.35466634,21.34875106,21.34220365,21.33611167,21.33231632,21.33273337,21.33212201,21.24519132,21.39,21.3775,21.286,21.31866667,64.28571429,52.18253968,61.1359127,64.28571429,59.78835979,59.79056437,64.28571429,54.21626984,56.38207933,64.28571429,52.8015873,54.01013878,0.08,0.23,-0.06,552.6666667,594.2857143,844.3333333,621.6923077,1303.316667,1.103739445,1.026442308,0.722463482,0.981192774,0.468036676,21.53
21.4,21.55,21.4,21.53,511,0.15,0.13,40,75.51020408,53.07692308,46.66666667,61.13445378,21.43,21.39285714,21.32333333,21.37961538,21.20183333,0.004666356,0.006410684,0.009692043,0.007034019,0.015478221,21.45833333,21.41678571,21.35935897,21.36062678,21.3155847,21.4,21.39805438,21.39622997,21.39453336,21.39295235,21.39145121,21.3899643,21.3883894,21.38658182,21.38435227,21.38147231,21.37769462,21.37279981,21.36668819,21.35954255,21.35208375,21.34585306,21.34282337,21.33890981,21.25293175,21.5025,21.414,21.312,21.32033333,86.66666667,48.84920635,53.03571429,86.66666667,57.56613757,59.12698413,86.66666667,65.04960317,58.74242899,86.66666667,60.61111111,55.1422881,0.11,0.32,0.05,426.6666667,470.1428571,829.5833333,621.1923077,1275.583333,1.19765625,1.086903677,0.615971873,0.822611603,0.400601032,21.56
21.57,21.61,21.5,21.56,285,0.11,-0.01,89.47368421,86.20689655,62.12121212,54.77178423,61.53846154,21.49666667,21.42428571,21.32916667,21.38653846,21.21966667,0.002946193,0.0063346,0.010822426,0.008110781,0.016038581,21.52333333,21.45857143,21.39576923,21.3739886,21.32732787,21.53,21.52340272,21.516623,21.50968,21.50259047,21.4953628,21.48798929,21.48043629,21.47263273,21.46445852,21.45573615,21.44623204,21.43567988,21.42384732,21.41067979,21.39656281,21.38268245,21.37089986,21.35801883,21.26678516,21.5575,21.447,21.34925,21.32466667,54.54545455,62.48556999,53.03210678,54.54545455,58.32371332,59.9785554,54.54545455,62.49278499,60.19000508,54.54545455,57.49422799,56.10560624,0.18,0.41,0.24,468.6666667,429.7142857,814.5833333,616.9230769,1250.8,0.608108108,0.663231383,0.349872123,0.461970075,0.227854173,21.64
21.56,21.65,21.53,21.64,424,0.12,0.08,100,78.94736842,53.27102804,53.81355932,61.21593291,21.57666667,21.47,21.36833333,21.39384615,21.23866667,0.00293527,0.007918025,0.012713517,0.011505825,0.018896353,21.595,21.5125,21.44358974,21.39276353,21.34110929,21.56,21.55817014,21.5556623,21.552452,21.54851809,21.5438407,21.53839679,21.5321527,21.52505309,21.51700633,21.50786808,21.49742762,21.48540793,21.47150076,21.45547585,21.43742211,21.41814596,21.39926488,21.37821695,21.28144591,21.615,21.4855,21.3935,21.34216667,91.66666667,74.29112554,59.45211039,91.66666667,56.93482443,58.05896264,91.66666667,61.45111833,60.29209506,91.66666667,66.66089466,58.10323812,0.28,0.53,0.43,406.6666667,462.4285714,676.5,619.6538462,1245.033333,1.042622951,0.916898363,0.626755358,0.684252995,0.340553131,22.05
21.65,22.09,21.65,22.05,1470,0.44,0.4,100,86.36363636,78.31325301,54.00843882,61.7768595,21.75,21.56,21.43833333,21.41846154,21.26133333,0.013793103,0.022727273,0.028531447,0.029485706,0.037093942,21.83166667,21.6575,21.54846154,21.44136752,21.36771038,21.64,21.63590851,21.63156623,21.6268678,21.62170362,21.61596018,21.60951904,21.60225345,21.59402124,21.58465285,21.57393404,21.56158519,21.54724476,21.53047549,21.5108331,21.48806658,21.46251677,21.43537515,21.40439525,21.29937361,21.96,21.605,21.4805,21.39433333,90.90909091,80.9469697,66.64321789,90.90909091,72.08633959,61.0455748,90.90909091,66.56475469,60.49885011,90.90909091,68.25180375,59.77919167,0.65,0.71,0.56,726.3333333,621.1428571,602.75,662.8461538,1237.5,2.023864158,2.366605336,2.438822066,2.21770918,1.187878788,22.01
22.05,22.11,21.95,22.01,254,0.16,-0.04,100,92,85,61.67883212,63.43873518,21.9,21.65,21.51,21.44423077,21.28083333,0.005022831,0.016628176,0.023245002,0.026383284,0.034264009,21.96166667,21.77,21.63641026,21.48518519,21.39225683,22.05,22.02929543,22.00815662,21.98653017,21.96434072,21.94149004,21.91785571,21.89328871,21.86760849,21.84059378,21.81196702,21.78137186,21.74834685,21.71230907,21.67258317,21.62854994,21.58001341,21.52756888,21.46895573,21.33690493,22.02,21.731,21.55425,21.43433333,37.5,68.65530303,71.59474206,37.5,70.92893218,62.60471781,37.5,58.75225469,59.72904266,37.5,62.00180375,60.53602757,0.48,0.69,0.84,716,530.4285714,592,649.3076923,1220.7,0.354748603,0.478858066,0.429054054,0.391185878,0.208077333,22.02
