OpenPrice,HighestPrice,LowestPrice,ClosePrice,Volume,High-Low,Close-Open,close-rsi %3,close-rsi %7,close-rsi %12,close-rsi %26,close-rsi %60,close-ma3,close-ma7,close-ma12,close-ma26,close-ma60,close-bias3,close-bias7,close-bias12,close-bias26,close-bias60,close-wma3,close-wma7,close-wma12,close-wma26,close-wma60,close-es0.0,close-es0.05,close-es0.1,close-es0.15,close-es0.2,close-es0.25,close-es0.3,close-es0.35,close-es0.4,close-es0.45,close-es0.5,close-es0.55,close-es0.6,close-es0.65,close-es0.7,close-es0.75,close-es0.8,close-es0.85,close-es0.9,close-es0.95,di,close-macd5,close-macd10,close-macd15,%K-4,%D-4,slow %D-4,%K-6,%D-6,slow %D-6,%K-8,%D-8,slow %D-8,%K-10,%D-10,slow %D-10,close-momentum5,close-momentum10,close-momentum15,volume_ma3,volume_ma7,volume_ma12,volume_ma26,volume_ma60,volume_ratio_3,volume_ratio_7,volume_ratio_12,volume_ratio_26,volume_ratio_60,Y
20.37,20.37,20.16,20.16,1074,0.21,-0.21,34.48275862,43.5483871,48.23529412,57.40740741,55.98377282,20.35,20.41714286,20.43333333,20.37730769,20.24816667,-0.009336609,-0.012594458,-0.013376835,-0.0106642,-0.004354304,20.29,20.3775,20.40987179,20.41441595,20.32855191,20.37,20.3772557,20.38405032,20.39043311,20.39645924,20.40218439,20.40766002,20.41292917,20.41802286,20.42295663,20.42772659,20.43230359,20.43662236,20.44055584,20.44384408,20.44588836,20.44518303,20.43787843,20.41332344,20.30630504,20.2125,20.4025,20.43725,20.4325,0,36.75271739,42.44379941,0,39.65332675,43.59455058,0,40.36499506,44.76499026,0,40.51421827,48.79959376,-0.3,-0.34,-0.31,1030.333333,1042.857143,1001.5,1018.923077,1123.816667,1.042381106,1.029863014,1.072391413,1.054054054,0.955671892,20.08
20.16,20.16,20.08,20.08,1366,0.08,-0.08,21.73913043,33.33333333,40.19607843,54.06976744,52.96442688,20.20333333,20.37,20.4025,20.37923077,20.25366667,-0.006104603,-0.014236622,-0.015806886,-0.014683124,-0.008574579,20.155,20.29321429,20.35551282,20.39239316,20.32303825,20.16,20.17086278,20.18240503,20.19456497,20.20729185,20.2205461,20.23429801,20.24852521,20.26320914,20.27833048,20.29386329,20.30976698,20.32597342,20.3423613,20.35869086,20.37441627,20.38814643,20.39619666,20.3879911,20.29898979,20.1,20.323,20.3975,20.40883333,0,24.25271739,38.13766057,0,24.50181159,40.50787159,0,32.86499506,42.16304519,0,34.51421827,46.47046004,-0.34,-0.37,-0.32,1150.333333,1093.142857,1031.666667,1038.115385,1132,1.187481889,1.249607946,1.324071082,1.315846023,1.206713781,20.15
20.09,20.16,20.09,20.15,934,0.07,0.06,0,31.03448276,31.68316832,51.39664804,53.28031809,20.13,20.30857143,20.3775,20.38,20.2585,0.000993542,-0.007808104,-0.011164274,-0.011285574,-0.005355777,20.12833333,20.23821429,20.31666667,20.37541311,20.31963934,20.08,20.08454314,20.0902405,20.09718475,20.10545837,20.11513652,20.1262894,20.13898382,20.15328366,20.16924872,20.18693165,20.20637184,20.22758405,20.25053484,20.2750836,20.30081221,20.32651714,20.34876716,20.35719199,20.2880403,20.1375,20.2665,20.365,20.39233333,85.71428571,26.11607143,30.9685559,85.71428571,38.78752588,39.80214498,85.71428571,40.45428077,41.68163585,85.71428571,40.86342462,45.22069139,-0.37,-0.28,-0.21,1124.666667,1071.285714,1032.416667,1034.807692,1127.433333,0.830468287,0.87184958,0.904673501,0.902583163,0.828430358,20.11
20.15,20.15,20.09,20.11,1043,0.06,-0.04,19.44444444,22.07792208,36.11111111,50.56818182,52.90581162,20.11333333,20.25857143,20.345,20.37807692,20.2635,-0.000165728,-0.007333756,-0.01155075,-0.013155163,-0.007575197,20.11833333,20.18857143,20.27551282,20.35541311,20.31477049,20.15,20.14672716,20.14402405,20.14207771,20.14109167,20.14128413,20.14288682,20.14614434,20.15131346,20.15866192,20.16846582,20.18100451,20.19655043,20.21534765,20.23755852,20.26310915,20.29121371,20.31895209,20.33647279,20.28113828,20.115,20.192,20.33375,20.37516667,33.33333333,29.76190476,29.22085274,33.33333333,36.0097481,38.91123319,33.33333333,33.25731108,40.05202574,33.33333333,38.19675795,43.47925607,-0.26,-0.3,-0.34,1114.333333,1071.571429,1035.833333,1035.730769,1127.816667,0.935985642,0.973336888,1.006918745,1.007018456,0.924795697,20.13
20.12,20.13,20.1,20.13,1057,0.03,0.01,36.84210526,24.63768116,31.77570093,48.58757062,53.01204819,20.13,20.21714286,20.31833333,20.37230769,20.27116667,0,-0.004310345,-0.009269133,-0.011893974,-0.006963914,20.12666667,20.15642857,20.2424359,20.33703704,20.31039344,20.11,20.11183636,20.11340241,20.11481166,20.11621833,20.11782103,20.11986605,20.12265052,20.12652539,20.13189787,20.13923291,20.14905248,20.16193026,20.17847597,20.19929096,20.22483187,20.25497097,20.28760927,20.31382551,20.27258137,20.1225,20.1375,20.3045,20.35466667,100,54.76190476,33.72314959,100,39.63293651,37.06755704,100,45.75731108,40.33213786,100,45.69675795,42.90448742,-0.03,-0.45,-0.32,1011.333333,1070.142857,1039.916667,1025.192308,1124.6,1.045154911,0.987718596,1.016427598,1.031026074,0.939889739,20.21
20.19,20.24,20.19,20.21,411,0.05,0.02,69.23076923,28.35820896,34.61538462,45.50898204,54.73251029,20.15,20.17285714,20.3,20.36769231,20.27966667,0.002977667,0.001841229,-0.004433498,-0.007742277,-0.003435296,20.16666667,20.15464286,20.22576923,20.32501425,20.30838798,20.13,20.12909182,20.12834024,20.12772175,20.12724367,20.12695526,20.12695981,20.12742768,20.12861015,20.13085404,20.13461646,20.14047886,20.14915816,20.16150938,20.17850368,20.2011239,20.22997678,20.26396788,20.29544296,20.2654523,20.2125,20.1375,20.27,20.33733333,40,64.76190476,43.85044643,40,43.17460317,36.959992,40,44.50731108,41.08099997,40,40.60584886,41.51153695,0.13,-0.25,-0.29,837,985.1428571,1009.25,999.3461538,1114.366667,0.491039427,0.417198376,0.407233094,0.411268907,0.368819359,20.3
20.24,20.31,20.24,20.3,1123,0.07,0.06,71.42857143,26.15384615,40,46.47058824,55.19348269,20.21333333,20.16285714,20.29083333,20.365,20.28566667,0.004287599,0.006801757,0.000451764,-0.003191751,0.000706574,20.24166667,20.18642857,20.22576923,20.32,20.30905464,20.21,20.20595459,20.20183402,20.19765826,20.19344873,20.18923881,20.18508794,20.18109969,20.17744406,20.17438432,20.17230823,20.17176338,20.17349489,20.1784811,20.18795257,20.20334292,20.22598142,20.2558727,20.28689866,20.26267969,20.2875,20.175,20.249,20.32333333,85.71428571,64.76190476,53.51190476,85.71428571,57.46031746,39.92782379,85.71428571,45.4389881,40.72349563,85.71428571,49.17727743,41.97572934,0.15,-0.12,-0.15,863.6666667,1001.142857,1018.333333,1003.269231,1105.45,1.300270166,1.121718037,1.102782324,1.119340617,1.015875888,20.36
20.36,20.36,20.32,20.36,1117,0.04,0,100,44.06779661,45.2991453,48,53.78151261,20.29,20.19142857,20.2725,20.36653846,20.2915,0.003449975,0.008348663,0.004316192,-0.000321039,0.003375798,20.315,20.23571429,20.23641026,20.31962963,20.3114918,20.3,20.29529773,20.2901834,20.28464874,20.27868975,20.2723097,20.26552638,20.25838489,20.25097762,20.24347294,20.23615411,20.22946986,20.22409694,20.22101271,20.2215668,20.22750719,20.24078514,20.2624918,20.2882088,20.2645457,20.35,20.2175,20.242,20.31583333,100,81.42857143,66.42857143,100,74.12698413,48.19868588,100,55.5952381,42.28005379,100,54.17727743,43.18992173,0.25,-0.16,-0.07,883.6666667,1007.285714,1020.833333,1007.615385,1087.333333,1.264051301,1.10892072,1.094204082,1.108557905,1.027283875,20.44
20.35,20.44,20.35,20.44,1169,0.09,0.09,100,72.72727273,39.62264151,51.13636364,53.68421053,20.36666667,20.24285714,20.27083333,20.36807692,20.2955,0.003600655,0.009738885,0.008345324,0.003531167,0.007119805,20.39,20.29785714,20.26217949,20.32507123,20.31636066,20.36,20.35676489,20.35301834,20.34869731,20.34373795,20.33807743,20.33165791,20.32443471,20.31639105,20.30756282,20.29807706,20.28820842,20.27845816,20.26965826,20.26309676,20.26063039,20.26462811,20.27711803,20.29538792,20.26931842,20.4175,20.278,20.235,20.31516667,100,81.42857143,73.0952381,100,76.50793651,54.48542098,100,68.0952381,45.74633417,100,56.35119048,44.06111895,0.31,0.07,0.03,1136.333333,979.1428571,1031.5,1013.769231,1077.85,1.028747433,1.193901371,1.133301018,1.153122392,1.084566498,20.41
20.47,20.47,20.41,20.41,1507,0.06,-0.06,100,90.90909091,49.01960784,51.13636364,52.5862069,20.40333333,20.28,20.27,20.36692308,20.29966667,0.000326744,0.006410256,0.006906759,0.002115043,0.005435229,20.41166667,20.33964286,20.28358974,20.32817664,20.32011475,20.44,20.43583824,20.43130183,20.4263046,20.42074759,20.41451936,20.40749737,20.39955215,20.39055642,20.38040327,20.36903853,20.35651463,20.3430749,20.32927787,20.31616773,20.3054728,20.29970249,20.30155032,20.30984913,20.2778525,20.425,20.3385,20.238,20.31583333,0,71.42857143,74.76190476,0,70.95238095,60.30919312,0,68.0952381,50.15011455,0,54.47619048,45.45731617,0.2,0.25,-0.17,1264.333333,1061,1068.166667,1032.269231,1081.366667,1.191932507,1.420358153,1.410828522,1.459890458,1.393606856,20.64
20.45,20.68,20.45,20.64,1682,0.23,0.19,82.35294118,82.5,49.5049505,49.14285714,52.69978402,20.49666667,20.35571429,20.28,20.37346154,20.30716667,0.006993007,0.013965892,0.017751479,0.01308263,0.016389944,20.53,20.42964286,20.34051282,20.34840456,20.33127322,20.41,20.41129191,20.41213018,20.41244569,20.41214952,20.41112984,20.40924921,20.40634325,20.40222257,20.39668147,20.38951926,20.38058305,20.36984494,20.35753062,20.34431741,20.3316046,20.32176199,20.31781777,20.31986421,20.28445987,20.6025,20.4165,20.277,20.31883333,82.60869565,70.65217391,76.23447205,82.60869565,68.05383023,65.04600874,82.60869565,67.70703934,53.55670937,82.60869565,62.73706004,47.67960035,0.34,0.56,0.18,1452.666667,1152.285714,1124.5,1057.923077,1088.9,1.157870583,1.459707414,1.4957759,1.589907657,1.544678116,20.79
20.65,20.8,20.65,20.79,1617,0.15,0.14,91.17647059,94.91525424,55.26315789,54.35897436,54.65838509,20.61333333,20.45,20.315,20.38653846,20.31666667,0.008570505,0.016625917,0.023381738,0.019790586,0.023297785,20.67666667,20.53821429,20.41897436,20.37925926,20.34710383,20.64,20.6285646,20.61721302,20.60586685,20.5944299,20.58278246,20.57077476,20.55822014,20.54488903,20.53050666,20.51475963,20.49732068,20.47790696,20.4563949,20.43302219,20.40870345,20.38540959,20.36614511,20.35187779,20.30223688,20.7575,20.5105,20.34275,20.33616667,93.33333333,68.98550725,73.123706,93.33333333,76.94271912,70.67402807,93.33333333,75.20703934,58.8004254,93.33333333,72.07039337,51.43521786,0.43,0.64,0.37,1602,1232.285714,1175,1079.846154,1097.033333,1.009363296,1.312195687,1.376170213,1.497435532,1.473975267,20.79
20.79,20.8,20.76,20.79,1182,0.04,0,92.68292683,95.83333333,68.42105263,58.17307692,55.75757576,20.74,20.53285714,20.3675,20.39884615,20.32483333,0.0024108,0.012523482,0.020743832,0.019175293,0.022886617,20.765,20.62321429,20.49205128,20.4091453,20.36262295,20.79,20.78192823,20.7727213,20.76238003,20.75088598,20.73819561,20.72423243,20.70887705,20.69195561,20.673228,20.65237982,20.62902637,20.60274418,20.57315669,20.54011553,20.50402759,20.46632767,20.42972334,20.39569001,20.32662503,20.785,20.5975,20.4075,20.3605,75,62.73550725,68.45043996,75,75.15700483,73.62347596,75,72.08203934,62.09101643,75,70.9989648,54.44877188,0.35,0.68,0.27,1493.666667,1342.428571,1184,1086.653846,1098.55,0.791341218,0.880493775,0.998310811,1.087742895,1.07596377,20.89
20.84,20.91,20.84,20.89,1865,0.07,0.05,100,95.3125,83.87096774,57.76699029,55.03080082,20.82333333,20.61714286,20.435,20.41769231,20.335,0.003201537,0.013234479,0.022265721,0.023132276,0.027292845,20.84,20.7125,20.5724359,20.44552707,20.38115301,20.79,20.78959641,20.78827213,20.785857,20.7821772,20.7770489,20.77026973,20.76160697,20.75078224,20.7374526,20.72118991,20.7014645,20.67764651,20.64905185,20.61508087,20.57552069,20.53106214,20.48376484,20.43512101,20.34979378,20.8825,20.6905,20.48425,20.38683333,71.42857143,80.5926501,70.74145963,71.42857143,70.39510007,73.00149528,71.42857143,76.01061077,66.02892889,71.42857143,74.80848861,58.10994495,0.48,0.76,0.52,1554.666667,1448.428571,1225.583333,1119.730769,1112.5,1.199614065,1.287602328,1.521724349,1.665578951,1.676404494,20.85
20.85,20.91,20.84,20.85,1291,0.07,0,100,95.38461538,92.63157895,61.72248804,56.16161616,20.84333333,20.68714286,20.49333333,20.43653846,20.34533333,0.000319846,0.007872385,0.017404034,0.020231486,0.024805033,20.85333333,20.77071429,20.63628205,20.47754986,20.39803825,20.89,20.88497982,20.87982721,20.87437855,20.86843544,20.86176223,20.85408092,20.84506244,20.8343129,20.82135367,20.80559495,20.78630548,20.7625879,20.7333837,20.69755661,20.65414052,20.60284971,20.54470011,20.48060891,20.37680409,20.8625,20.778,20.55825,20.418,14.28571429,63.51190476,68.95639234,14.28571429,56.10938578,69.60173683,14.28571429,67.08203934,68.7343103,14.28571429,66.23706004,60.16397516,0.21,0.64,0.69,1446,1473.285714,1255.333333,1130.076923,1117.3,0.892807746,0.876272666,1.028412108,1.142400109,1.155464065,20.88
20.87,20.99,20.83,20.88,1651,0.16,0.01,71.42857143,88.88888889,88.04347826,61.72248804,56.27530364,20.87333333,20.75,20.5575,20.45307692,20.35583333,0.000319387,0.00626506,0.015687705,0.020873293,0.025750194,20.87166667,20.81892857,20.69576923,20.51039886,20.41556831,20.85,20.85174899,20.85298272,20.85365678,20.85368709,20.85294056,20.85122428,20.84827185,20.84372516,20.83710915,20.82779748,20.81496801,20.79755274,20.7741994,20.74328963,20.70310539,20.65227977,20.5904951,20.51754802,20.40046389,20.895,20.8365,20.6265,20.4635,31.25,47.99107143,63.70778339,31.25,61.31771912,67.99595986,31.25,58.48828934,69.09594171,31.25,65.36206004,62.63959627,0.09,0.58,0.8,1602.333333,1542.142857,1306,1154.961538,1126.166667,1.030372374,1.070588235,1.264165391,1.429484831,1.466035223,21.05
20.89,21.07,20.89,21.05,1834,0.18,0.16,76.47058824,87.93103448,92.30769231,60.591133,56.36363636,20.92666667,20.84142857,20.63416667,20.47615385,20.36883333,0.005893597,0.01000754,0.020152659,0.028025095,0.033441614,20.96,20.89392857,20.77153846,20.55461538,20.43832787,20.88,20.87858745,20.87729827,20.87604852,20.87473742,20.87323514,20.87136728,20.86889515,20.86549006,20.86069912,20.85389874,20.84423241,20.83053165,20.81122961,20.78430274,20.74732904,20.69782382,20.63392083,20.55379322,20.42444069,21.015,20.888,20.69925,20.5245,88.88888889,51.46329365,60.88972999,88.88888889,62.36441799,67.04772448,88.88888889,57.09940045,67.721462,88.88888889,65.67952036,64.28982057,0.26,0.69,0.9,1592,1588.857143,1370.75,1189.923077,1139.533333,1.15201005,1.154288797,1.337953675,1.541276101,1.609430761,20.93
21.01,21.01,20.88,20.93,1345,0.13,-0.08,83.33333333,94.44444444,93.39622642,63.63636364,57.64705882,20.95333333,20.88285714,20.69416667,20.49269231,20.382,-0.001113586,0.002257491,0.011396126,0.02133969,0.026886468,20.96166667,20.91607143,20.81705128,20.58823362,20.45672678,21.05,21.04142937,21.03272983,21.02390728,21.01494748,21.00580878,20.99641018,20.9866133,20.97619603,20.9648146,20.95194937,20.93682782,20.91831899,20.89479925,20.86401192,20.82299678,20.76825905,20.69633271,20.6034139,20.45571866,20.9375,20.9185,20.758,20.57783333,38.46153846,43.22153541,51.54695131,38.46153846,53.21911884,63.09379111,38.46153846,61.90709276,66.94794383,38.46153846,59.52567421,64.82466024,0.04,0.49,0.82,1610,1540.714286,1448.583333,1203.115385,1140.55,0.835403727,0.87297172,0.928493356,1.117931012,1.179255622,20.92
20.93,20.98,20.88,20.92,1125,0.1,-0.01,62.5,73.7704918,82.72727273,59.47136564,57.76031434,20.96666667,20.90142857,20.74583333,20.51076923,20.39066667,-0.002225755,0.000888524,0.00839526,0.019951995,0.025959589,20.945,20.92535714,20.85179487,20.61988604,20.47436612,20.93,20.93557147,20.94027298,20.94408609,20.9469895,20.9489522,20.94992306,20.94981466,20.94847841,20.94566657,20.94097468,20.9337553,20.92299139,20.90711951,20.88380834,20.84974759,20.80060724,20.7313828,20.63607251,20.47943273,20.925,20.927,20.80875,20.63183333,40,49.65010684,48.08150183,40,47.38578551,58.46525455,40,56.5810058,65.55718964,40,53.52567421,64.54210862,0.07,0.51,0.79,1434.666667,1470.428571,1448.75,1207.615385,1134.5,0.784154275,0.765083066,0.776531493,0.931587999,0.991626267,20.88
20.88,20.91,20.87,20.88,1445,0.04,0,56.66666667,63.82978723,80.39215686,60.53811659,55.37190083,20.91,20.91428571,20.78916667,20.52807692,20.40133333,-0.00143472,-0.001639344,0.004369263,0.0171435,0.023462519,20.90166667,20.92,20.8724359,20.64723647,20.49040984,20.92,20.92077857,20.9220273,20.92361291,20.9253979,20.92723805,20.92897692,20.93043513,20.93139136,20.93154996,20.93048734,20.92756542,20.92179484,20.91162768,20.89466584,20.86731069,20.82448579,20.75967538,20.66446526,20.50146109,20.885,20.9315,20.85475,20.68266667,25,48.08760684,48.10563568,25,39.64769027,53.34068625,25,48.03933913,62.16122711,25,56.02567421,64.69705699,0,0.24,0.67,1305,1508,1476.083333,1233.230769,1137.916667,1.107279693,0.958222812,0.97894202,1.171719062,1.269864518,20.88
20.88,20.91,20.87,20.88,1100,0.04,0,0,58.82352941,76,60,56.77966102,20.89333333,20.91285714,20.82583333,20.54615385,20.41266667,-0.000638162,-0.001571146,0.002600936,0.016248596,0.022894281,20.88666667,20.91142857,20.88641026,20.67330484,20.50610383,20.88,20.88203893,20.88420273,20.88654194,20.88907958,20.89180951,20.89469307,20.8976523,20.90055655,20.90319748,20.90524367,20.90616098,20.9050769,20.90055799,20.89026609,20.87048302,20.83558863,20.77772407,20.68601873,20.52038803,20.885,20.9295,20.883,20.7275,25,32.11538462,43.26865842,25,41.43340456,50.89468938,25,41.78933913,58.37463959,25,50.26480464,63.44983145,-0.17,0.09,0.58,1223.333333,1398.714286,1470.333333,1236.538462,1139.55,0.899182561,0.786436523,0.748129676,0.889580093,0.965293318,20.92
20.84,20.92,20.84,20.92,1328,0.08,0.08,0,48.7804878,73.91304348,60.53811659,57.26495726,20.89333333,20.92285714,20.86833333,20.55923077,20.42316667,0.001276324,-0.000136556,0.002475841,0.017547798,0.024326949,20.9,20.91321429,20.90089744,20.70099715,20.5227377,20.88,20.88010195,20.88042027,20.88098129,20.88181592,20.88295238,20.88440792,20.8861783,20.88822262,20.89043887,20.89262184,20.89438854,20.89504614,20.8933627,20.88718626,20.87286226,20.84447091,20.79306546,20.70541686,20.53836863,20.9,20.9065,20.89725,20.76833333,100,47.5,44.33827457,100,52.89173789,49.49035918,100,45.3607677,54.54340921,100,50.93147131,61.33593924,-0.01,0.13,0.56,1291,1404,1455.416667,1245.807692,1146.866667,1.028659954,0.945868946,0.912453478,1.065975117,1.157937569,20.84
20.92,20.97,20.84,20.84,1363,0.13,-0.08,50,58.53658537,77.41935484,58.0952381,56.80345572,20.88,20.91714286,20.885,20.57384615,20.43133333,-0.001915709,-0.003688021,-0.002154656,0.012936514,0.020001958,20.87333333,20.8925,20.89653846,20.72179487,20.53640437,20.92,20.9180051,20.91604203,20.91414719,20.91236318,20.91073809,20.90932238,20.90816241,20.90728905,20.90669749,20.90631092,20.9059137,20.90502768,20.90268575,20.89703038,20.8846467,20.85957673,20.81210564,20.72687517,20.5574502,20.8725,20.8935,20.906,20.80316667,0,37.5,41.30074786,0,38.07692308,45.44244336,0,43.57505342,51.60503597,0,43.43147131,58.57918989,-0.08,-0.05,0.4,1263.666667,1362.857143,1428.833333,1258.192308,1150.683333,1.078607228,1.000104822,0.953925114,1.083300217,1.18451355,20.99
20.88,21.04,20.88,20.99,1583,0.16,0.11,33.33333333,45.65217391,62.82051282,59.22330097,55.2688172,20.91666667,20.90857143,20.90166667,20.59576923,20.44316667,0.003505976,0.003894507,0.004226138,0.019141347,0.026748954,20.92833333,20.91071429,20.91269231,20.75262108,20.55472131,20.84,20.84390025,20.8476042,20.85112208,20.85447264,20.85768452,20.86079671,20.86385684,20.86691562,20.87001387,20.87315546,20.87625253,20.87901661,20.88074574,20.87992127,20.87348502,20.85566138,20.8162898,20.73818765,20.57157769,20.975,20.9035,20.91525,20.84033333,68.75,48.4375,41.38822115,68.75,43.125,43.76009022,68.75,48.26255342,50.32681898,68.75,43.16361416,55.41470245,0.11,0.14,0.58,1424.666667,1327,1426,1278.038462,1161.25,1.111137108,1.192916353,1.110098177,1.238616871,1.363186222,21
20.99,21.02,20.98,21,1273,0.04,0.01,70.37037037,43.18181818,62.82051282,63.13364055,57.50528541,20.94333333,20.91857143,20.91916667,20.61423077,20.45416667,0.002705714,0.003892645,0.00386408,0.018713734,0.026685679,20.97,20.93357143,20.92782051,20.7825641,20.57297814,20.99,20.98269501,20.97576042,20.96916831,20.96289453,20.95692113,20.95123901,20.94584989,20.94076625,20.93600624,20.93157773,20.92743889,20.92340997,20.91898473,20.91294489,20.90261377,20.8825291,20.84234633,20.76336889,20.59249881,21,20.9265,20.929,20.87866667,50,54.6875,47.03125,50,44.79166667,43.32773708,50,43.40144231,48.61457421,50,46.73504274,53.46450072,0.12,0.12,0.36,1406.333333,1316.714286,1433.583333,1288.307692,1168.15,0.905190804,0.966800477,0.887984654,0.988117984,1.089757309,20.98
21.02,21.04,20.98,20.98,1449,0.06,-0.04,66.66666667,60.60606061,63.29113924,61.53846154,57.05128205,20.99,20.92714286,20.92666667,20.63769231,20.46216667,-0.000476417,0.00252577,0.002548582,0.01658653,0.025306867,20.98833333,20.94892857,20.93717949,20.80965812,20.59021858,21,20.99913475,20.99757604,20.99537525,20.99257891,20.98923028,20.9853717,20.98104746,20.9763065,20.97120281,20.96578886,20.96009139,20.95404598,20.94734007,20.93906142,20.92696033,20.90602328,20.86599438,20.787032,20.61287387,20.995,20.9485,20.939,20.90483333,0,29.6875,42.578125,0,40.625,43.49062203,0,38.59375,45.70040636,0,43.61004274,51.28929899,0.06,-0.07,0.19,1435,1363,1398.916667,1305.153846,1168.5,1.009756098,1.063096112,1.035801513,1.110213945,1.240051348,20.98
20.98,20.98,20.97,20.98,1411,0.01,0,88.88888889,58.82352941,56.33802817,65.64102564,55.28634361,20.98666667,20.94142857,20.9375,20.66923077,20.46883333,-0.000317662,0.001841872,0.002029851,0.015035355,0.024972926,20.98333333,20.96214286,20.94538462,20.83501425,20.60719672,20.98,20.98095674,20.9817576,20.98230629,20.98251578,20.98230757,20.98161151,20.98036661,20.9785226,20.97604126,20.97289443,20.96905027,20.96442759,20.95877105,20.95134299,20.94022024,20.92081863,20.88309522,20.8063288,20.63123017,20.9775,20.964,20.93525,20.9195,100,54.6875,46.875,100,53.125,45.43922127,100,46.09375,44.38949939,100,44.72115385,49.19346233,0.14,0.05,0.19,1377.666667,1358.142857,1408.916667,1318.115385,1173.05,1.0241955,1.038918691,1.001478677,1.070467742,1.202847278,20.97
20.98,21.02,20.95,20.97,1451,0.07,-0.01,33.33333333,66.66666667,59.70149254,73.56321839,54.48430493,20.97666667,20.95428571,20.945,20.70346154,20.47833333,-0.000317813,0.000749932,0.001193602,0.012874101,0.024009115,20.975,20.96928571,20.95038462,20.85729345,20.62362842,20.98,20.98004784,20.98017576,20.98034594,20.98050316,20.98057689,20.98048345,20.98012831,20.97940904,20.97821857,20.97644722,20.97397765,20.97065655,20.96620118,20.9599401,20.95016518,20.9326549,20.89763094,20.82369592,20.64866866,20.9775,20.985,20.93925,20.93233333,28.57142857,44.64285714,45.92633929,28.57142857,41.2202381,43.49397131,28.57142857,46.54017857,44.20210432,28.57142857,43.73214286,47.6141092,-0.02,0.05,0.08,1437,1408.285714,1392.25,1321.384615,1178.8,1.009742519,1.030330696,1.042197881,1.098090581,1.230912793,20.97
20.98,21,20.9,20.97,1196,0.1,-0.01,0,64.51612903,56.92307692,76.64670659,56.64335664,20.97333333,20.96142857,20.93833333,20.735,20.491,-0.000158932,0.000408914,0.001512378,0.011333494,0.023376116,20.97166667,20.97321429,20.95423077,20.87703704,20.63974863,20.97,20.97050239,20.97101758,20.97155189,20.97210063,20.97264422,20.97314504,20.97354491,20.97376362,20.97369836,20.97322361,20.97218771,20.97039393,20.96753077,20.96295807,20.95512389,20.94012392,20.9084863,20.83832633,20.66473523,20.96,20.982,20.94275,20.9375,70,49.64285714,44.66517857,70,52.88690476,45.96230159,70,52.16517857,45.49908425,70,46.73214286,46.93475607,-0.03,0.09,0.12,1352.666667,1389.428571,1339.083333,1331.461538,1170.233333,0.884179399,0.860785523,0.893148298,0.89826102,1.022018401,21.01
20.97,21.01,20.96,21.01,1387,0.05,0.04,0,59.25925926,41.66666667,75.625,59.26829268,20.98333333,20.98571429,20.945,20.76961538,20.50633333,0.00127085,0.00115725,0.003103366,0.01157386,0.024561518,20.99,20.98535714,20.96525641,20.89740741,20.65676503,20.97,20.97002512,20.97010176,20.97023278,20.97042013,20.97066106,20.97094351,20.97124072,20.97150545,20.97166426,20.9716118,20.97120324,20.97023636,20.968395,20.96507065,20.95884292,20.94609914,20.91771335,20.8514937,20.67999847,20.9975,20.9815,20.954,20.9465,100,74.64285714,55.90401786,100,58.0952381,48.45734127,100,52.16517857,46.34963561,100,54.23214286,46.75540293,0.03,0.13,0.13,1344.666667,1392.857143,1342.583333,1344.692308,1172.466667,1.0314824,0.995794872,1.033082987,1.031462731,1.182976062,20.99
21,21,20.98,20.99,1105,0.02,-0.01,80,86.95652174,60,78.125,61.44278607,20.99,20.98571429,20.95083333,20.80269231,20.52316667,0,0.000204221,0.001869456,0.009004012,0.022746652,20.99333333,20.98642857,20.97217949,20.91373219,20.67262295,21.01,21.00800126,21.00601018,21.00403492,21.00208403,21.00016526,20.99828305,20.99643425,20.99460218,20.99274892,20.9908059,20.98866178,20.98614182,20.98295675,20.97854945,20.97163219,20.95887931,20.93155635,20.86734433,20.69649855,20.99,20.9805,20.9645,20.95283333,50,62.14285714,57.76785714,50,58.0952381,50.67460317,50,58.41517857,48.20465125,50,56.73214286,47.40213675,0.01,0.07,-0.06,1229.333333,1324.571429,1340.916667,1346.538462,1173.166667,0.898861171,0.834232097,0.824063141,0.820622679,0.941895156,20.89
20.99,21.03,20.89,20.89,1435,0.14,-0.1,66.66666667,50,58.53658537,76.875,62.84987277,20.96333333,20.97,20.95166667,20.82884615,20.53666667,-0.003498171,-0.003814974,-0.002943282,0.002936017,0.017204999,20.94333333,20.9625,20.96282051,20.92019943,20.68465027,20.99,20.99090006,20.99160102,20.99210524,20.99241681,20.99254132,20.99248492,20.99225199,20.99184087,20.99123701,20.99040295,20.98926398,20.98768509,20.98542189,20.98198462,20.97622414,20.96510345,20.9403229,20.87960989,20.71117362,20.925,20.97,20.967,20.94683333,0,55,60.35714286,0,58.0952381,53.58630952,0,49.82142857,48.39951065,0,46.73214286,46.98220391,-0.08,0.05,-0.04,1309,1347.714286,1340.083333,1385.923077,1178.633333,1.096256684,1.064765741,1.070828929,1.035411001,1.217511807,20.87
