OpenPrice,HighestPrice,LowestPrice,ClosePrice,Volume,High-Low,Close-Open,close-rsi %3,close-rsi %7,close-rsi %12,close-rsi %26,close-rsi %60,close-ma3,close-ma7,close-ma12,close-ma26,close-ma60,close-bias3,close-bias7,close-bias12,close-bias26,close-bias60,close-wma3,close-wma7,close-wma12,close-wma26,close-wma60,close-es0.0,close-es0.05,close-es0.1,close-es0.15,close-es0.2,close-es0.25,close-es0.3,close-es0.35,close-es0.4,close-es0.45,close-es0.5,close-es0.55,close-es0.6,close-es0.65,close-es0.7,close-es0.75,close-es0.8,close-es0.85,close-es0.9,close-es0.95,di,close-macd5,close-macd10,close-macd15,%K-4,%D-4,slow %D-4,%K-6,%D-6,slow %D-6,%K-8,%D-8,slow %D-8,%K-10,%D-10,slow %D-10,close-momentum5,close-momentum10,close-momentum15,volume_ma3,volume_ma7,volume_ma12,volume_ma26,volume_ma60,volume_ratio_3,volume_ratio_7,volume_ratio_12,volume_ratio_26,volume_ratio_60,Y,Y
20.67,20.67,20.54,20.54,794,0.13,-0.13,0,38.35616438,53.78787879,60.52631579,65.47619048,20.63333333,20.79285714,20.75583333,20.62653846,20.13566667,-0.004523425,-0.012160769,-0.010398683,-0.004195491,0.020080454,20.605,20.7325,20.75987179,20.7068661,20.41069399,20.65,20.65346559,20.65791893,20.66342973,20.67004363,20.67777658,20.68660833,20.69647413,20.70725388,20.71875685,20.73069992,20.74267552,20.75410284,20.764147,20.77156248,20.77432263,20.76856641,20.74509537,20.6752227,20.43327419,20.5725,20.775,20.78375,20.73033333,0,24.71153846,49.96940559,0,45.51476301,66.03580258,0,49.99133542,64.54986819,0,58.81659775,62.39304235,-0.48,-0.2,-0.07,833.6666667,799,727.75,746.9615385,882.2666667,0.952419032,0.993742178,1.091034009,1.06297307,0.899954662,20.62,1
20.57,20.63,20.57,20.62,691,0.06,0.05,0,36.84210526,41.46341463,59.48275862,63.80510441,20.60333333,20.76428571,20.755,20.64807692,20.15683333,0.000808931,-0.006948744,-0.006504457,-0.001359784,0.022978146,20.59833333,20.68928571,20.73897436,20.70638177,20.42657377,20.54,20.54567328,20.55179189,20.55851446,20.56600873,20.57444415,20.5839825,20.59476595,20.60690155,20.62044058,20.63534996,20.65147154,20.66846171,20.68569555,20.70209374,20.71574198,20.72285312,20.71433106,20.66170043,20.43861048,20.61,20.697,20.774,20.73066667,83.33333333,36.79487179,40.46547203,83.33333333,44.25213675,60.36607943,83.33333333,55.80273893,64.22387943,83.33333333,58.32640167,62.6629766,-0.27,-0.2,0.07,775.3333333,802.5714286,719.75,746.8076923,870.5,0.891229579,0.860982556,0.960055575,0.925271669,0.793796669,20.59,0
20.62,20.64,20.54,20.59,682,0.1,-0.03,32,36.84210526,49.57983193,61.86440678,64.46469248,20.58333333,20.71714286,20.755,20.66,20.17766667,0.000323887,-0.006137085,-0.007949892,-0.00338819,0.020435135,20.59166667,20.64571429,20.71358974,20.70207977,20.44077596,20.62,20.61628366,20.61317919,20.61077717,20.60920175,20.60861104,20.60919475,20.61116808,20.61476062,20.62019826,20.62767498,20.63730934,20.64907702,20.66270211,20.67746562,20.69180648,20.7022825,20.7001814,20.65753039,20.44767996,20.59,20.634,20.7525,20.7315,50,46.79487179,38.46153846,50,38.6965812,53.2232923,50,50.80273893,62.90830735,50,53.32640167,61.97836539,-0.12,-0.15,-0.16,722.3333333,790.1428571,749.5,734.5769231,857.55,0.944162437,0.863135057,0.90993996,0.928425572,0.795288904,20.67,1
20.61,20.73,20.61,20.67,176,0.12,0.06,36.36363636,26.08695652,50,57.14285714,64.1723356,20.62666667,20.66714286,20.74916667,20.67076923,20.1995,0.00210084,0.000138246,-0.003815414,-3.72E-05,0.023292656,20.635,20.63392857,20.70051282,20.70282051,20.45691803,20.59,20.59131418,20.59231792,20.59311658,20.59384035,20.59465276,20.59575842,20.59740883,20.59990425,20.60358922,20.60883749,20.61602014,20.62544621,20.63725637,20.65122593,20.66635486,20.679826,20.68365419,20.65077735,20.45479596,20.67,20.618,20.74425,20.72933333,50,45.83333333,38.53365385,50,41.1965812,47.97593002,50,45.68910256,59.53307617,50,54.64219114,61.72357874,0.02,-0.15,0.04,516.3333333,716.1428571,712.6666667,712.0769231,842.7666667,0.340865074,0.245761021,0.246959775,0.247164308,0.208835977,20.57,0
20.62,20.62,20.52,20.57,500,0.1,-0.05,84.21052632,23.88059701,46.84684685,56.54205607,64.65324385,20.61,20.62142857,20.72833333,20.67269231,20.21783333,-0.001940805,-0.002493938,-0.007638498,-0.004967534,0.017418616,20.60666667,20.60964286,20.67294872,20.69535613,20.46906557,20.67,20.66606571,20.66223179,20.65846749,20.65476807,20.65116319,20.64772753,20.64459309,20.6419617,20.64011515,20.63941875,20.64031108,20.64326773,20.64871664,20.65685815,20.66726615,20.6778608,20.68160606,20.65269961,20.46555616,20.57,20.6025,20.72125,20.724,50,58.33333333,46.93910256,50,47.86324786,46.33967884,50,41.5224359,55.82302356,50,50.64219114,60.3687921,0.03,-0.35,-0.02,452.6666667,650,701.25,699,830.1833333,1.104565538,0.769230769,0.713012478,0.715307582,0.602276606,20.52,0
20.61,20.61,20.51,20.52,1164,0.1,-0.09,38.0952381,25,38.9380531,51.18483412,62.33183857,20.58666667,20.59428571,20.71,20.67269231,20.236,-0.003238342,-0.003607103,-0.009174312,-0.007386184,0.014034394,20.56166667,20.58428571,20.64089744,20.68404558,20.47897268,20.57,20.57480329,20.57922318,20.58327012,20.58695361,20.5902908,20.59331826,20.59610758,20.59878468,20.60155182,20.60470937,20.60867109,20.61396064,20.62116582,20.63080071,20.64294961,20.65628864,20.66486515,20.64442965,20.47077835,20.54,20.596,20.6855,20.72116667,10,40,47.74038462,10,40.55555556,43.01314426,10,38.3974359,51.43588763,10,42.55128205,58.14197748,-0.1,-0.5,-0.22,613.3333333,692.5714286,733.8333333,721.7307692,835.4666667,1.897826087,1.680693069,1.586191233,1.612789768,1.393233323,20.64,1
20.52,20.64,20.52,20.64,575,0.12,0.12,34.7826087,31.37254902,40,50,62.19239374,20.57666667,20.59285714,20.695,20.67807692,20.2575,0.00307792,0.002289282,-0.002657647,-0.001841415,0.018881896,20.58833333,20.59571429,20.63012821,20.68162393,20.49221858,20.52,20.52274016,20.52592232,20.52949052,20.53339072,20.5375727,20.54199548,20.54663765,20.55151387,20.55669832,20.56235469,20.5687691,20.57637638,20.58575778,20.59756049,20.61221221,20.62903091,20.64313538,20.63198669,20.47323944,20.61,20.596,20.6465,20.71466667,100,52.5,49.16666667,100,57.22222222,44.96438746,100,49.6474359,49.29306987,100,44.21794872,55.91516286,0.05,-0.25,-0.18,746.3333333,654.5714286,726.25,713.6153846,819.6666667,0.770433229,0.878437364,0.791738382,0.805756171,0.701504677,20.63,0
20.64,20.68,20.63,20.63,643,0.05,-0.01,44.44444444,49.12280702,42.10526316,53.09734513,64.30155211,20.59666667,20.60571429,20.67083333,20.68230769,20.278,0.001618385,0.001178591,-0.001975408,-0.002529103,0.017358714,20.615,20.605,20.62012821,20.67806268,20.50443169,20.64,20.63413701,20.62859223,20.62342358,20.61867814,20.61439317,20.61059864,20.60732318,20.60460555,20.60251424,20.60117734,20.60082301,20.60182583,20.60474256,20.61029235,20.61915916,20.63122473,20.64266507,20.63278802,20.48157746,20.6425,20.6065,20.62025,20.70383333,0,40,47.70833333,0,43.33333333,44.81125356,0,42.91666667,46.84623627,0,40.71794872,52.98834824,-0.04,-0.08,-0.11,794,633,715.75,713,813.65,0.809823678,1.015797788,0.898358365,0.901823282,0.790266085,20.66,1
20.63,20.69,20.63,20.66,654,0.06,0.03,66.66666667,59.57446809,36.19047619,52.44444444,63.75838926,20.64333333,20.61142857,20.64083333,20.68230769,20.29733333,0.000807363,0.002356529,0.00092858,-0.001078588,0.0178677,20.64666667,20.61857143,20.61846154,20.67641026,20.51695628,20.63,20.63020685,20.62985922,20.62901354,20.62773563,20.62609829,20.62417959,20.62206311,20.61984222,20.61763141,20.61558867,20.61395265,20.6130955,20.61358266,20.61620464,20.62186937,20.63097978,20.64076531,20.63250922,20.48899859,20.66,20.6045,20.61125,20.69766667,50,40,43.125,50,43.33333333,45.58404558,50,49.16666667,46.74315268,50,44.71794872,51.31391457,0.09,0.01,-0.16,624,627.7142857,712.4166667,712.6153846,807.25,1.048076923,1.041875284,0.918002106,0.917746114,0.810157944,20.71,1
20.67,20.73,20.67,20.71,711,0.06,0.04,93.75,54.76190476,31.63265306,50,63.18181818,20.66666667,20.62857143,20.62583333,20.68346154,20.31683333,0.002096774,0.003947368,0.004080643,0.001283076,0.019351769,20.68,20.64321429,20.62910256,20.67846154,20.53048634,20.66,20.65851034,20.65698592,20.65535203,20.65354713,20.65152457,20.64925388,20.64672209,20.64393689,20.64093413,20.63779434,20.63467396,20.6318573,20.62982873,20.62934325,20.63140202,20.63678383,20.64365052,20.6352583,20.49754866,20.705,20.6315,20.617,20.69133333,66.66666667,54.16666667,46.66666667,66.66666667,46.11111111,46.4031339,66.66666667,47.08333333,45.65322698,66.66666667,46,49.39589116,0.19,0.17,-0.21,669.3333333,631.8571429,691.4166667,715.3461538,817.0333333,1.062250996,1.125254352,1.02832349,0.993924405,0.870221533,20.73,1
20.74,20.81,20.71,20.73,618,0.1,-0.01,88.88888889,63.63636364,40,50.69124424,63.26530612,20.7,20.63714286,20.6275,20.68846154,20.3345,0.001449275,0.004499515,0.004969095,0.002007808,0.019449704,20.71166667,20.66857143,20.64512821,20.68190883,20.54403279,20.71,20.70742552,20.70469859,20.7018028,20.69870943,20.69538114,20.69177616,20.68785273,20.68357476,20.67892036,20.67389717,20.66857068,20.66311438,20.65788867,20.65354027,20.65105152,20.65142706,20.65360294,20.64273247,20.50817123,20.745,20.6725,20.63425,20.68116667,20,34.16666667,42.08333333,20,41.11111111,45.27777778,20,43.33333333,44.71955128,20,48,48.31423138,0.09,0.11,-0.29,661,695,670.75,703.4615385,812.9333333,0.93494705,0.889208633,0.92135669,0.878512849,0.760209939,20.74,1
20.73,20.78,20.7,20.74,557,0.08,0.01,100,57.89473684,51.35135135,53.08056872,62.3255814,20.72666667,20.66142857,20.635,20.69461538,20.35216667,0.000643294,0.003802807,0.005088442,0.002193064,0.01905612,20.73166667,20.69428571,20.6624359,20.6857265,20.55732787,20.73,20.72887128,20.72746986,20.72577042,20.72374189,20.72134529,20.71853285,20.71524846,20.7114299,20.70701416,20.70194858,20.69621387,20.68986863,20.68312764,20.67647819,20.67078864,20.66714165,20.6650625,20.65145922,20.51926267,20.74,20.6985,20.64725,20.66383333,50,46.66666667,43.75,50,47.77777778,46.48148148,50,43.33333333,44.42508013,50,44.66666667,46.94825788,0.11,0.15,-0.15,628.6666667,703.1428571,647.0833333,699.6923077,805.1166667,0.886002121,0.792157659,0.860785576,0.796064204,0.691825201,20.81,1
20.76,20.89,20.76,20.81,594,0.13,0.05,100,79.31034483,56.52173913,53.80952381,62.3255814,20.76,20.70285714,20.6575,20.70230769,20.37083333,0.002408478,0.005175269,0.007382307,0.005201947,0.021558601,20.77333333,20.73142857,20.68935897,20.6942735,20.5723388,20.74,20.73944356,20.73874699,20.73786556,20.73674838,20.73533632,20.73355985,20.73133696,20.72857196,20.72515637,20.72097429,20.71591763,20.70992118,20.70303297,20.69553473,20.68809148,20.68171332,20.67630312,20.6603133,20.53029953,20.8175,20.7335,20.67,20.658,38.46153846,43.78205128,44.69551282,38.46153846,37.52136752,43.1980057,38.46153846,41.89102564,44.47115385,38.46153846,43.51282051,45.96689977,0.15,0.14,0.1,589.6666667,621.7142857,630.4166667,697.1923077,799.9666667,1.007348785,0.955422794,0.942233972,0.851988746,0.742530939,20.78,0
20.83,20.83,20.76,20.78,616,0.07,-0.05,100,96.77419355,70.76923077,54.6728972,62.8440367,20.77666667,20.72285714,20.67083333,20.71115385,20.38816667,0.000160436,0.00275748,0.005281193,0.00332411,0.019218664,20.78333333,20.75071429,20.70820513,20.70002849,20.5857541,20.81,20.80647218,20.8028747,20.79917983,20.79534968,20.79133408,20.78706796,20.78246794,20.77742878,20.77182037,20.76548715,20.7582547,20.74995271,20.74047143,20.72987431,20.71856861,20.70737066,20.69635765,20.67528197,20.54428456,20.7875,20.759,20.68175,20.6605,28.57142857,34.25824176,39.71840659,28.57142857,42.28327228,43.02299552,28.57142857,44.21245421,45.19803114,28.57142857,41.36996337,44.63967699,0.07,0.21,0.13,589,627.5714286,624.1666667,683.3076923,793.6,1.045840407,0.981561575,0.986915888,0.901497242,0.776209677,20.79,1
20.81,20.85,20.78,20.79,669,0.07,-0.02,72.72727273,81.81818182,63.33333333,55.45023697,61.98156682,20.79333333,20.74571429,20.6875,20.71269231,20.40583333,-0.000160308,0.002134692,0.004954683,0.003732383,0.018826316,20.79,20.7675,20.72653846,20.70586895,20.59892896,20.78,20.78132361,20.78228747,20.78287698,20.78306994,20.78283352,20.78212039,20.78086378,20.77897151,20.77631917,20.77274357,20.76804008,20.76197162,20.75430643,20.74491202,20.73392646,20.72189652,20.70890401,20.68575377,20.55607033,20.8025,20.7785,20.705,20.67083333,14.28571429,32.82967033,39.38415751,14.28571429,36.33089133,41.85592186,14.28571429,33.4981685,43.17937271,14.28571429,37.7985348,43.35531136,0.06,0.27,0.25,626.3333333,631.2857143,623.0833333,676.2692308,790.7333333,1.068121341,1.059742023,1.073692657,0.989250981,0.84605008,20.79,0
20.81,20.81,20.79,20.79,644,0.02,-0.02,72.72727273,86.36363636,67.24137931,51.04166667,62.21198157,20.78666667,20.76428571,20.6975,20.71884615,20.426,0.000160359,0.00123839,0.004469139,0.003434257,0.017820425,20.78833333,20.77857143,20.74230769,20.71159544,20.61152459,20.79,20.78956618,20.78922875,20.78893155,20.78861399,20.78820838,20.78763612,20.78680232,20.78558861,20.78384362,20.78137179,20.77792205,20.77318297,20.76679918,20.75843841,20.74794484,20.73551722,20.72106841,20.69617839,20.56776681,20.795,20.7885,20.7305,20.68566667,0,20.32967033,32.79990842,0,25.21978022,38.37403337,0,33.4981685,42.00206044,0,36.7985348,42.78003663,0.05,0.15,0.17,643,629.8571429,662.0833333,670.7692308,781.6333333,1.00155521,1.022454071,0.972687225,0.960091743,0.823915732,20.75,0
20.79,20.79,20.73,20.75,651,0.06,-0.04,25,84.21052632,62,54.44444444,64.43914081,20.77666667,20.77,20.7125,20.725,20.44583333,-0.001283491,-0.000962927,0.001810501,0.001206273,0.014876707,20.77,20.775,20.75038462,20.71390313,20.62214754,20.79,20.78997831,20.78992287,20.78983973,20.7897228,20.7895521,20.78929083,20.78888081,20.78823544,20.78722963,20.78568589,20.78335713,20.77990978,20.77491947,20.76790689,20.75845863,20.74641378,20.73140814,20.70556055,20.57887847,20.755,20.7915,20.745,20.69533333,33.33333333,19.04761905,26.61630037,33.33333333,27.44200244,36.0958486,33.33333333,31.41483516,39.7830815,33.33333333,30.13186813,41.37142857,-0.06,0.12,0.16,654.6666667,621.2857143,674.6666667,683.3076923,773.9833333,0.994399185,1.047827087,0.964920949,0.952718676,0.841103383,20.71,0
20.75,20.76,20.68,20.71,662,0.08,-0.04,20,61.11111111,70.45454545,54.44444444,64.13301663,20.75,20.76714286,20.72833333,20.72384615,20.46633333,-0.001927711,-0.002751599,-0.000884458,-0.000668127,0.011905731,20.73666667,20.76,20.75,20.71279202,20.63080874,20.75,20.75199892,20.75399229,20.75597596,20.75794456,20.75988802,20.76178725,20.76360828,20.76529418,20.76675333,20.76784295,20.76834642,20.76794587,20.76619765,20.76253482,20.75634397,20.74713102,20.73419692,20.7100045,20.58743455,20.715,20.771,20.75225,20.70366667,37.5,21.2797619,23.3716804,37.5,25.35866911,32.35933048,37.5,27.76900183,37.36879006,37.5,33.88186813,40.68782051,-0.07,0.05,0.04,652.3333333,627.5714286,632.8333333,685,772.1166667,1.0148186,1.054860005,1.046089018,0.966423358,0.857383383,20.66,0
20.69,20.75,20.63,20.66,651,0.12,-0.03,0,45,72.09302326,49.11242604,64.74820144,20.70666667,20.75571429,20.73,20.71769231,20.48633333,-0.002253703,-0.004611467,-0.003376749,-0.002784688,0.008477196,20.69166667,20.73321429,20.73948718,20.70806268,20.63715847,20.71,20.71209995,20.71439923,20.71689639,20.71958891,20.72247201,20.72553618,20.7287629,20.73211767,20.735539,20.73892147,20.74209053,20.74476752,20.74652847,20.74677438,20.74475798,20.73970482,20.73056738,20.71000405,20.59356282,20.675,20.7485,20.75375,20.704,25,23.95833333,21.15384615,25,23.11507937,29.95828246,25,28.39400183,35.50137363,25,31.38186813,39.35421245,-0.13,-0.05,0.09,654.6666667,641,639.1666667,685.5384615,767.1166667,0.994399185,1.015600624,1.01851369,0.949618492,0.848632325,20.74,1
20.71,20.75,20.66,20.74,623,0.09,0.03,0,33.33333333,52.77777778,45.18072289,64.28571429,20.70333333,20.74571429,20.73916667,20.71769231,20.5055,0.001771051,-0.000275444,4.02E-05,0.001076746,0.011435956,20.70833333,20.72928571,20.74102564,20.7097151,20.64547541,20.66,20.662605,20.66543992,20.66853446,20.67191778,20.675618,20.67966085,20.68406701,20.68884707,20.69399255,20.69946074,20.70514979,20.71086051,20.71624351,20.72074206,20.72356849,20.72376385,20.71998228,20.70500364,20.59688468,20.7225,20.7325,20.7555,20.71416667,88.88888889,46.18055556,27.61656746,88.88888889,33.16798942,28.43906865,88.88888889,33.25511294,34.24159608,88.88888889,33.60409035,38.11462149,-0.05,0.01,0.22,645.3333333,645.1428571,637.5,679.7692308,757.2833333,0.965392562,0.965677591,0.977254902,0.916487496,0.822677554,20.69,0
20.76,20.81,20.68,20.69,806,0.13,-0.07,47.05882353,36,62.79069767,50,63.85542169,20.69666667,20.73285714,20.74166667,20.71269231,20.5225,-0.000322113,-0.002067112,-0.00249096,-0.001095575,0.008161774,20.70166667,20.71535714,20.73346154,20.70766382,20.65152459,20.74,20.73613025,20.73254399,20.72928017,20.72638356,20.7239045,20.72189826,20.72042346,20.71953883,20.71929665,20.71973037,20.72083239,20.72251631,20.72455828,20.72651944,20.72767636,20.72701108,20.72298494,20.70850328,20.60404045,20.7175,20.717,20.75275,20.726,7.692307692,39.77029915,32.79723748,7.692307692,32.06908832,27.72876815,7.692307692,29.4089591,32.68133776,7.692307692,32.37332112,36.5519536,-0.06,-0.05,0.05,693.3333333,672.2857143,650.1666667,685.1538462,742.4833333,1.1625,1.198895028,1.239682133,1.17637813,1.085546252,20.71,1
20.79,20.79,20.71,20.71,630,0.08,-0.08,44.44444444,33.33333333,53.33333333,46.01226994,62.37864078,20.71333333,20.72142857,20.74166667,20.70461538,20.53733333,-0.000160927,-0.000551534,-0.001526718,0.000260068,0.008407453,20.70833333,20.70964286,20.72858974,20.70746439,20.65767213,20.69,20.69230651,20.6942544,20.69589203,20.69727671,20.69847613,20.69956948,20.70064821,20.70181553,20.70318349,20.70486518,20.70695781,20.70950978,20.71246288,20.71556361,20.71825727,20.71960887,20.7180372,20.70665295,20.60833842,20.73,20.712,20.75175,20.734,0,30.39529915,35.07612179,0,32.06908832,28.8703195,0,25.83753053,30.3844723,0,27.37332112,34.82261905,0,-0.1,0.08,686.3333333,666.7142857,643.4166667,679.8076923,738.1166667,0.917921321,0.944932505,0.979147779,0.926732673,0.853523607,20.66,0
20.72,20.73,20.65,20.66,686,0.08,-0.06,66.66666667,35.71428571,50,43.22580645,61.15288221,20.68666667,20.70285714,20.73583333,20.69076923,20.55,-0.001289075,-0.002070108,-0.003657115,-0.001487099,0.005352798,20.68166667,20.69428571,20.71602564,20.70415954,20.66169399,20.71,20.70911533,20.70842544,20.7078838,20.70745534,20.70711903,20.70687084,20.70672687,20.70672621,20.70693257,20.70743259,20.7083268,20.70970587,20.71160087,20.71389453,20.71619295,20.71768709,20.71683162,20.70698766,20.6134215,20.675,20.704,20.7375,20.73616667,12.5,27.27029915,35.90411325,12.5,28.5968661,29.06279677,12.5,25.61431624,29.39899077,12.5,24.77716728,32.94905372,0,-0.12,0,707.3333333,672.7142857,649.0833333,679.5,733.75,0.969839774,1.019749416,1.05687508,1.009565857,0.934923339,20.67,1
20.67,20.71,20.62,20.67,677,0.09,0,16.66666667,30.3030303,42.22222222,38,59.5959596,20.68,20.69142857,20.73,20.68230769,20.561,-0.000483559,-0.001035626,-0.002894356,-0.000595083,0.005301299,20.67333333,20.68607143,20.70589744,20.70262108,20.66562842,20.66,20.66245577,20.66484254,20.66718257,20.66949107,20.67177976,20.67406125,20.67635441,20.67869048,20.68111966,20.6837163,20.68657974,20.68982352,20.69354057,20.69772617,20.70214472,20.70614967,20.70830687,20.70228889,20.61575043,20.6675,20.7025,20.7255,20.73666667,55.55555556,18.93696581,29.09321581,55.55555556,31.60612536,30.10403948,55.55555556,32.55876068,29.28156479,55.55555556,27.47557998,31.55961538,-0.07,-0.12,-0.04,664.3333333,676.4285714,659.0833333,668.5,732.1833333,1.019066734,1.000844773,1.027184221,1.012715034,0.924631809,20.67,0
20.67,20.69,20.66,20.67,645,0.03,0,37.5,36.66666667,42.22222222,42.02898551,58.5492228,20.66666667,20.68571429,20.71833333,20.68076923,20.57216667,0.00016129,-0.000759669,-0.002332877,-0.000520736,0.004755616,20.66833333,20.68071429,20.69666667,20.7017094,20.66920219,20.67,20.66962279,20.66948425,20.66957739,20.66989821,20.67044494,20.67121838,20.67222404,20.67347619,20.67500385,20.67685815,20.67911886,20.68189411,20.68530137,20.68940832,20.69410854,20.69891974,20.70256084,20.69906,20.61846291,20.6725,20.6925,20.7125,20.7345,33.33333333,25.34722222,25.48744658,33.33333333,32.99501425,31.75069529,33.33333333,32.55876068,29.42455548,33.33333333,29.38034188,30.71779609,-0.02,-0.12,-0.06,669.3333333,674,663.3333333,660,699.3333333,0.963645418,0.956973294,0.972361809,0.977272727,0.922306959,20.77,1
20.69,20.82,20.69,20.77,147,0.13,0.08,16.66666667,42.30769231,31.57894737,48.33333333,58.7012987,20.70333333,20.70142857,20.7175,20.68538462,20.5815,0.003220093,0.003312401,0.00253409,0.004090588,0.00915871,20.72,20.70178571,20.70461538,20.70831909,20.67568852,20.67,20.66998114,20.66994843,20.66993661,20.66997964,20.67011123,20.67036551,20.67077841,20.67139048,20.67225173,20.67342907,20.67501537,20.67713647,20.67994589,20.68358582,20.6880814,20.69313579,20.69767672,20.696154,20.62103976,20.7625,20.7015,20.70925,20.73566667,61.53846154,40.73183761,28.0715812,61.53846154,28.43660969,30.962132,61.53846154,35.56356838,30.3988763,61.53846154,35.53418803,30.59136142,0.06,0.02,0.03,489.6666667,602,624.25,633.3076923,682.7666667,0.300204221,0.244186047,0.235482579,0.232114661,0.215300493,20.75,0
20.84,20.85,20.75,20.75,51,0.1,-0.09,100,67.74193548,48.88888889,54.83870968,57.48663102,20.73,20.70285714,20.71416667,20.69346154,20.59,0.000964785,0.002277118,0.001729895,0.00273219,0.007770763,20.74333333,20.71392857,20.70961538,20.71310541,20.68121311,20.77,20.76499906,20.75999484,20.75499049,20.74999593,20.74502781,20.74010965,20.73527245,20.73055619,20.72601328,20.72171454,20.71775845,20.71428188,20.71146483,20.70951008,20.70856105,20.70850863,20.70852521,20.7035386,20.62848777,20.775,20.7105,20.71125,20.738,0,37.60683761,30.65571581,0,27.1545584,30.14304368,0,32.43856838,30.90444712,0,32.2008547,30.79826007,0.09,0.04,-0.06,281,520.2857143,572.75,604.7307692,663.5833333,0.181494662,0.098023064,0.089044086,0.084335051,0.076855456,20.76,1
20.81,20.81,20.72,20.76,590,0.09,-0.05,83.33333333,52,45.65217391,59.13043478,56.83646113,20.76,20.71285714,20.71166667,20.69884615,20.60033333,0,0.002276019,0.002333628,0.002954457,0.007750684,20.75833333,20.72821429,20.71666667,20.71803419,20.68678689,20.75,20.75074995,20.75099948,20.75074857,20.74999919,20.74875695,20.7470329,20.74484536,20.74222248,20.73920598,20.73585727,20.73226715,20.72856913,20.72495214,20.72165705,20.71892079,20.71680691,20.71474643,20.70818474,20.63456338,20.7625,20.728,20.716,20.73433333,44.44444444,34.82905983,34.62873932,44.44444444,34.56196581,30.55852327,44.44444444,26.88301282,30.1079346,44.44444444,32.89529915,30.69960317,0.09,0.1,-0.02,262.6666667,489.4285714,568.25,600.8461538,653.8,2.246192893,1.205487449,1.038275407,0.981948534,0.902416641,20.77,1
20.66,20.84,20.66,20.77,1061,0.18,0.11,84.61538462,66.66666667,46.80851064,56.48148148,58.51648352,20.76,20.72142857,20.71333333,20.70576923,20.61083333,0.000481696,0.002344019,0.002735758,0.003102071,0.007722476,20.76333333,20.7425,20.72564103,20.72330484,20.69234973,20.76,20.7595375,20.75909995,20.75861229,20.75799984,20.75718924,20.75610987,20.75469587,20.75288899,20.75064269,20.74792863,20.74474693,20.74114148,20.73721889,20.73315994,20.72919059,20.72544553,20.72153446,20.71336627,20.64083521,20.76,20.7465,20.7245,20.7325,61.11111111,41.77350427,38.73530983,61.11111111,42.66381766,32.90301519,61.11111111,33.56036325,30.62686012,61.11111111,36.50641026,31.21205739,0.1,0.03,-0.02,567.3333333,551,602.4166667,615.4230769,656.9166667,1.870152761,1.925589837,1.761239452,1.724017249,1.615121147,20.65,0
20.77,20.77,20.65,20.65,1000,0.12,-0.12,50,65,52.27272727,58.49056604,58.63013699,20.72666667,20.72,20.70833333,20.705,20.61983333,-0.003698939,-0.003378378,-0.002816901,-0.002656363,0.001462993,20.70833333,20.72464286,20.71589744,20.71917379,20.69363388,20.77,20.76947687,20.76890999,20.76829184,20.76759997,20.76679731,20.76583296,20.76464356,20.7631556,20.76128921,20.75896432,20.75611081,20.75268489,20.74869228,20.74421196,20.73939294,20.73435642,20.72880429,20.71902964,20.64729345,20.68,20.748,20.72025,20.72433333,0,26.38888889,35.14957265,0,33.4045584,33.20275404,0,33.56036325,31.59221421,0,27.61752137,30.61340049,-0.12,-0.04,-0.14,883.6666667,595.8571429,630.5833333,647.1153846,665.8166667,1.131648435,1.678254615,1.585833223,1.545319465,1.501914942,20.51,0
20.65,20.65,20.45,20.51,945,0.2,-0.14,14.28571429,48.14814815,44.23076923,49.09090909,57.21925134,20.64333333,20.69714286,20.69583333,20.70269231,20.62616667,-0.006458905,-0.009041966,-0.008979263,-0.009307597,-0.005632005,20.6,20.67214286,20.68538462,20.70472934,20.69003279,20.65,20.65597384,20.661891,20.66774378,20.67351999,20.67919933,20.68474989,20.69012524,20.69526224,20.70008014,20.70448216,20.70836095,20.71161093,20.71414998,20.71594837,20.71704471,20.71748514,20.71698365,20.71212668,20.64742878,20.53,20.7015,20.7015,20.70666667,30,33.88888889,34.22008547,30,32.84900285,33.1784188,30,35.74786325,32.85890759,30,29.8482906,30.36089744,-0.24,-0.2,-0.24,1002,634.1428571,655.0833333,664.2307692,675,0.943113772,1.490200496,1.442564559,1.422698321,1.4,20.46,0
20.45,20.54,20.45,20.46,917,0.09,0.01,3.703703704,30,37.70491803,47.36842105,54.92227979,20.54,20.66714286,20.6725,20.70038462,20.63166667,-0.003894839,-0.010022811,-0.010279357,-0.011612568,-0.008320543,20.50833333,20.61285714,20.64910256,20.68675214,20.6845847,20.51,20.51729869,20.5251891,20.53366157,20.542704,20.55229983,20.56242497,20.57304384,20.5841049,20.59553607,20.60724108,20.61909852,20.63096656,20.64269749,20.65416386,20.66528353,20.67598811,20.6859361,20.69191401,20.64055734,20.4775,20.642,20.67625,20.68816667,11.11111111,25.55555556,31.9017094,11.11111111,24.44444444,32.51305793,11.11111111,30.19230769,32.56310096,11.11111111,30.95940171,30.71950549,-0.3,-0.2,-0.25,954,673,679.5833333,654.7307692,685.1166667,0.961215933,1.362555721,1.349356223,1.400575692,1.33845817,20.47,1
