OpenPrice,HighestPrice,LowestPrice,ClosePrice,Volume,High-Low,Close-Open,close-rsi %3,close-rsi %7,close-rsi %12,close-rsi %26,close-rsi %60,close-ma3,close-ma7,close-ma12,close-ma26,close-ma60,close-bias3,close-bias7,close-bias12,close-bias26,close-bias60,close-wma3,close-wma7,close-wma12,close-wma26,close-wma60,close-es0.0,close-es0.05,close-es0.1,close-es0.15,close-es0.2,close-es0.25,close-es0.3,close-es0.35,close-es0.4,close-es0.45,close-es0.5,close-es0.55,close-es0.6,close-es0.65,close-es0.7,close-es0.75,close-es0.8,close-es0.85,close-es0.9,close-es0.95,di,close-macd5,close-macd10,close-macd15,%K-4,%D-4,slow %D-4,%K-6,%D-6,slow %D-6,%K-8,%D-8,slow %D-8,%K-10,%D-10,slow %D-10,close-momentum5,close-momentum10,close-momentum15,volume_ma60,volume_ma60,volume_ma60,volume_ma60,volume_ma60,volume_ratio60,volume_ratio60,volume_ratio60,volume_ratio60,volume_ratio60,Y
25.66,25.76,25.64,25.64,11,0.12,-0.02,0,28.39506173,23.28767123,50.21097046,55.37848606,25.75,26.00714286,26.06916667,26.22115385,25.60283333,-0.004271845,-0.014117001,-0.016462615,-0.02216355,0.001451662,25.72,25.9,25.98910256,26.16811966,25.95394536,25.79,25.79231,25.79627979,25.80196764,25.80942729,25.81870358,25.82982792,25.84281445,25.85765898,25.87434365,25.89285274,25.91320945,25.93554939,25.96025005,25.98811246,26.02046218,26.05852465,26.0993923,26.11571926,25.93551982,25.67,25.963,26.04975,26.1545,0,9.740802676,42.14763497,0,19.85032074,22.98125024,0,6.381902089,16.36805784,2.586206897,20.28545159,30.09232793,-0.58,-0.52,-0.77,24.66666667,24.28571429,28.5,54.11538462,46.6,0.445945946,0.452941176,0.385964912,0.203269367,0.236051502,0
25.83,25.9,25.62,25.62,22,0.28,-0.21,0,28.39506173,28.33333333,50.56657224,54.89731438,25.68333333,25.92142857,26.015,26.22269231,25.6245,-0.002465931,-0.011628548,-0.015183548,-0.022983617,-0.000175613,25.655,25.80321429,25.92,26.12358974,25.9545082,25.64,25.6476155,25.65562798,25.66429515,25.67388546,25.6846759,25.69694838,25.71098506,25.72706359,25.74545464,25.76642637,25.7902652,25.81732964,25.84816253,25.88367872,25.92534663,25.97481972,26.03048345,26.06814734,25.92074383,25.69,25.8525,26.002,26.1025,0,1.086956522,23.11305542,0,12.7464956,22.42220648,0,6.381902089,13.87371738,0,17.68970691,27.52773525,-0.52,-0.52,-0.95,20,24,26.5,54.19230769,46.65,1.1,0.916666667,0.830188679,0.405961675,0.471596999,0
25.62,25.64,25.46,25.46,21,0.18,-0.16,0,0,20.72072072,50.28328612,55.15873016,25.57333333,25.81285714,25.95166667,26.21653846,25.63783333,-0.0044317,-0.013669821,-0.018945476,-0.028857298,-0.006936364,25.54333333,25.68785714,25.83461538,26.06709402,25.94911475,25.62,25.62138077,25.6235628,25.62664427,25.63077709,25.63616897,25.64308451,25.65184477,25.66282544,25.67645459,25.69321318,25.71364586,25.73839778,25.76830564,25.8045751,25.84900998,25.90385578,25.96891093,26.0233326,25.90570664,25.505,25.712,25.94,26.03516667,0,0,9.784997611,0,5.642670468,19.60633213,0,4.706644357,11.53237099,0,15.17906861,25.46101491,-0.36,-0.53,-0.7,18,25.42857143,25.16666667,54.11538462,46.4,1.166666667,0.825842697,0.834437086,0.388059701,0.452586207,0
25.46,25.62,25.36,25.36,32,0.26,-0.1,0,0,18.85245902,48.88579387,53.22061192,25.48,25.69,25.885,26.18846154,25.64816667,-0.004709576,-0.012845465,-0.020282017,-0.031634601,-0.011235371,25.43666667,25.57464286,25.74358974,26.00364672,25.94000546,25.46,25.46806904,25.47635628,25.48499664,25.49415542,25.50404224,25.51492535,25.52714567,25.54113017,25.55740456,25.57660659,25.59950522,25.62703867,25.66039867,25.70120257,25.75175748,25.81508462,25.89257429,25.96699934,25.88342131,25.425,25.618,25.8795,25.97933333,0,0,2.706939799,0,0.724637681,15.20419208,0,3.031386625,9.450401652,0,13.30672818,23.44954536,-0.43,-0.86,-0.91,25,28.28571429,24.08333333,42.73076923,46.73333333,1.28,1.131313131,1.328719723,0.748874887,0.684736091,1
25.62,25.62,25.39,25.39,13,0.23,-0.23,0,0,18.25396825,44.64023495,52.49196141,25.40333333,25.58285714,25.8225,26.14653846,25.6645,-0.000524866,-0.00753853,-0.016748959,-0.028934555,-0.010695708,25.39166667,25.49964286,25.6674359,25.94450142,25.93154098,25.36,25.36540345,25.37163563,25.3787495,25.38683108,25.39601056,25.40647761,25.41850098,25.43245207,25.44883205,25.4683033,25.49172787,25.5202232,25.55525913,25.5988418,25.65381811,25.7240677,25.81268815,25.90629941,25.85725024,25.4475,25.5475,25.80875,25.921,5.555555556,1.388888889,0.618961353,2.678571429,0.446428571,10.92351117,2.479338843,1.666046248,7.388998579,1.181102362,10.57377459,21.37364998,-0.25,-0.83,-0.83,22,23.14285714,24.41666667,38.88461538,46.88333333,0.590909091,0.561728395,0.532423208,0.334322453,0.277284038,0
25.39,25.42,25.27,25.27,31,0.15,-0.12,10.34482759,3.703703704,20.47244094,41.5503876,54.03624382,25.34,25.50428571,25.7625,26.1,25.674,-0.002762431,-0.009186131,-0.019116934,-0.031800766,-0.015735764,25.325,25.42142857,25.5824359,25.87957265,25.91860656,25.39,25.38877017,25.38816356,25.38831242,25.38936622,25.39150264,25.39494328,25.39997534,25.40698083,25.41647442,25.42915165,25.44595033,25.46813392,25.49741844,25.53618926,25.58786358,25.65725416,25.74928493,25.85466947,25.83388773,25.3075,25.475,25.719,25.85816667,0,1.388888889,0.694444444,0,0.446428571,6.642830273,0,0.506252434,5.511738934,0,7.722710759,19.06087516,-0.35,-0.95,-0.89,25.33333333,22.42857143,24.08333333,38.92307692,47.26666667,1.223684211,1.382165605,1.287197232,0.796442688,0.655853315,0
25.26,25.26,24.99,24.99,181,0.27,-0.27,12,4.918032787,20.96774194,40.79147641,52.38095238,25.21666667,25.39,25.66,26.05384615,25.681,-0.008988764,-0.015754234,-0.026110678,-0.040832595,-0.026907052,25.15,25.29285714,25.46358974,25.79735043,25.89618033,25.27,25.27593851,25.28181636,25.28774686,25.29387324,25.30037566,25.30748298,25.31549137,25.32479233,25.33591349,25.34957582,25.36677268,25.38888035,25.41782198,25.45633248,25.50839769,25.57980333,25.67739219,25.79620252,25.80569334,25.0575,25.3485,25.6005,25.78416667,0,1.388888889,1.041666667,0,0.446428571,3.408848245,0,0.309917355,4.016430001,0,4.871646929,16.579494,-0.47,-1.15,-1.15,75,44.42857143,37.16666667,44.65384615,50.11666667,2.413333333,4.073954984,4.869955157,4.053402239,3.611572996,1
25.16,25.79,25.16,25.31,92,0.63,0.15,6.976744186,3.488372093,2.325581395,40.85365854,51.73267327,25.19,25.34285714,25.58416667,26.02423077,25.69666667,0.004763795,-0.001296505,-0.010716263,-0.027444837,-0.015047347,25.19666667,25.27285714,25.40974359,25.74225071,25.88401639,24.99,25.00429693,25.01918164,25.03466203,25.05077465,25.06759392,25.0852449,25.10392198,25.12391693,25.14566107,25.16978791,25.19722497,25.22932821,25.26808429,25.31643274,25.37879827,25.46184266,25.57428336,25.71558227,25.76490868,25.3925,25.326,25.519,25.73533333,40,11.38888889,3.888888889,35.16483516,6.307234432,2.335638049,21.47651007,2.994481114,3.247316539,11.80811808,3.573826259,14.18633097,-0.05,-0.51,-0.68,101.3333333,56,43.91666667,47.53846154,51.4,0.907894737,1.642857143,2.09487666,1.935275081,1.789883268,0
25.74,25.74,25.31,25.31,29,0.43,-0.43,44.44444444,33.98058252,21.73913043,44.31314623,53.83986928,25.20333333,25.29857143,25.50833333,25.92461538,25.7145,0.004232244,0.000451748,-0.007775237,-0.023707792,-0.015730424,25.25666667,25.26464286,25.3675641,25.68934473,25.8713388,25.31,25.29471485,25.28091816,25.2686993,25.25815493,25.24939848,25.24257347,25.23787269,25.23556677,25.23604748,25.23989396,25.24797374,25.26159693,25.28275479,25.31450292,25.3615987,25.43147413,25.53464086,25.67502404,25.74216324,25.4175,25.3245,25.47125,25.6945,40,20,8.541666667,35.16483516,12.16804029,3.423199687,21.47651007,5.679044872,3.159459387,17.39130435,4.201845583,12.04606359,-0.08,-0.48,-0.91,100.6666667,57,45.33333333,42.30769231,51.6,0.28807947,0.50877193,0.639705882,0.685454545,0.562015504,1
25.36,25.56,25.36,25.56,38,0.2,0.2,53.33333333,34.65346535,21.73913043,23.83838384,54.4178365,25.39333333,25.31285714,25.46,25.88923077,25.73516667,0.006563402,0.009763531,0.00392773,-0.0127169,-0.00680651,25.435,25.33,25.37551282,25.66233618,25.86627322,25.31,25.30923574,25.30709182,25.3038049,25.29963099,25.29484962,25.28977204,25.28475544,25.28022671,25.27672137,25.27494698,25.27588555,25.28095816,25.29229061,25.31315204,25.34869902,25.4071793,25.50094473,25.63852164,25.72055508,25.51,25.337,25.44225,25.6515,71.25,37.8125,17.64756944,62.63736264,22.60760073,7.070360195,38.25503356,10.46092407,3.669337134,30.97826087,6.394499256,10.37992587,0.29,-0.08,-0.66,53,59.42857143,44.41666667,38.53846154,52.08333333,0.716981132,0.639423077,0.855534709,0.986027944,0.7296,1
25.79,25.79,25.44,25.7,20,0.35,-0.09,100,54.54545455,33.70786517,37.83068783,55.04885993,25.52333333,25.36142857,25.45,25.85307692,25.7565,0.006921771,0.013349856,0.009823183,-0.005921033,-0.002193621,25.58833333,25.42678571,25.4124359,25.64831909,25.86512022,25.56,25.54746179,25.53470918,25.52157073,25.5079262,25.4937124,25.47893161,25.4636644,25.44809068,25.43252462,25.41747349,25.40373706,25.39257489,25.3859889,25.38720643,25.40152427,25.43774344,25.50980302,25.63066947,25.71252733,25.6575,25.407,25.441,25.615,85.71428571,59.24107143,32.11061508,88.75,36.95283883,13.1547619,47.65100671,16.41729991,5.133169078,42.77108434,10.412987,9.392679407,0.71,0.08,-0.52,29,57.71428571,43.08333333,36.07692308,52.25,0.689655172,0.346534653,0.464216634,0.554371002,0.38277512,0
25.44,25.44,25.04,25.1,100,0.4,-0.34,100,64.9122807,46.25,37.5,55.19480519,25.45333333,25.32,25.3925,25.80923077,25.76966667,-0.013881613,-0.008688784,-0.011519149,-0.027479733,-0.025986625,25.37666667,25.36142857,25.35858974,25.59253561,25.84359563,25.7,25.69237309,25.68347092,25.67323561,25.66158524,25.6484281,25.63367948,25.61728254,25.59923627,25.57963608,25.55873674,25.53705538,25.51554494,25.49589278,25.4810445,25.4761432,25.49019475,25.53833257,25.63760253,25.71190096,25.17,25.4295,25.389,25.5435,8,51.24107143,42.07366071,13.75,39.24450549,19.62110806,7.382550336,17.3401187,6.921760587,6.962025316,11.10918953,8.73462767,-0.21,-0.36,-1.04,52.66666667,70.14285714,49.16666667,38.76923077,53.58333333,1.898734177,1.425661914,2.033898305,2.579365079,1.866251944,1
25.14,25.32,25.11,25.26,25,0.21,0.12,39.39393939,41.52046784,34.10138249,35.60606061,53.08352849,25.35333333,25.31857143,25.36083333,25.765,25.7855,-0.003681304,-0.002313378,-0.003975947,-0.019600233,-0.020379671,25.28,25.34642857,25.33820513,25.55185185,25.82688525,25.1,25.12961865,25.15834709,25.18598534,25.21231705,25.23710703,25.26010385,25.28104889,25.29969451,25.31583623,25.32936837,25.34038046,25.34932696,25.35733031,25.36673115,25.3821074,25.4121558,25.47258268,25.58384227,25.68130591,25.2375,25.3985,25.36225,25.47883333,29.33333333,48.57440476,49.2172619,33.75,44.86950549,27.02495421,18.12080537,19.29530201,9.125417557,17.08860759,12.81805029,8.498525838,-0.05,-0.1,-0.56,48.33333333,69.28571429,50.33333333,39,53.78333333,0.517241379,0.360824742,0.496688742,0.641025641,0.464828014,1
25.59,25.59,25.34,25.36,76,0.25,-0.23,33.33333333,49.71428571,41.28440367,35.44303797,53.66229761,25.24,25.37142857,25.33916667,25.71846154,25.8,0.004754358,-0.00045045,0.000822179,-0.013937908,-0.017054264,25.28333333,25.35678571,25.33807692,25.52185185,25.81293443,25.26,25.25348093,25.24983471,25.2488978,25.25046341,25.25427676,25.26003115,25.26736711,25.2758778,25.28512631,25.29468419,25.30420925,25.31359618,25.3232647,25.33471181,25.35158055,25.38172464,25.44069528,25.55145805,25.66024062,25.4125,25.3975,25.361,25.44666667,42.66666667,41.42857143,50.12127976,46.25,46.71703297,33.75992063,31.89655172,23.28237098,11.97243238,23.41772152,15.15982244,8.683835264,-0.2,-0.03,-0.43,67,54.28571429,54.83333333,40.5,54.76666667,1.134328358,1.4,1.386018237,1.87654321,1.387705417,1
25.36,25.53,25.36,25.53,58,0.17,0.17,30.23255814,61.78343949,44.24778761,34.44730077,53.37470908,25.38333333,25.40285714,25.345,25.69423077,25.8145,0.00577807,0.005005061,0.00729927,-0.006391737,-0.011020938,25.42833333,25.39642857,25.3674359,25.50789174,25.80408197,25.36,25.35467405,25.34898347,25.34333467,25.33809268,25.33356919,25.33000935,25.32757849,25.32635112,25.32630684,25.32734209,25.32931509,25.33215771,25.33612206,25.34229826,25.35368541,25.37737971,25.42859099,25.53231224,25.64522859,25.4875,25.393,25.365,25.42583333,89.09090909,42.27272727,45.87919372,67.5,52.10622711,40.4162851,59.34065934,30.6999534,15.77118688,36.24161074,18.66587328,9.493045133,-0.17,0.26,-0.11,53,49.42857143,57.91666667,41.53846154,55.66666667,1.094339623,1.173410405,1.001438849,1.396296296,1.041916168,1
25.72,25.84,25.59,25.84,28,0.25,0.12,100,57.74647887,51.54185022,41.36986301,53.37470908,25.57666667,25.47857143,25.385,25.67769231,25.83166667,0.010295843,0.01418559,0.017923971,0.006320961,0.000322601,25.65666667,25.50571429,25.44358974,25.51868946,25.80491803,25.53,25.5212337,25.51189835,25.5020002,25.49161854,25.4808923,25.4700028,25.45915247,25.44854045,25.43833808,25.42867105,25.4196233,25.41129462,25.40397934,25.39860878,25.39776406,25.40790377,25.44380234,25.53208102,25.63946716,25.7775,25.417,25.412,25.433,100,65.27272727,49.38710768,100,58.33333333,46.37057387,93.40659341,39.69121381,20.35827847,57.04697987,24.37057127,11.15783118,0.74,0.85,0.22,54,49.28571429,57.58333333,40.84615385,55.55,0.518518519,0.568115942,0.486251809,0.685499058,0.504050405,1
25.84,26.05,25.84,25.9,17,0.21,0.06,100,65.31791908,59.67741935,44.41558442,53.94636015,25.75666667,25.52714286,25.4275,25.66538462,25.845,0.005564902,0.014606301,0.018582244,0.009141316,0.002128071,25.81833333,25.61107143,25.52282051,25.5351567,25.80715847,25.84,25.82406169,25.80718983,25.78930003,25.77032371,25.75022307,25.72900084,25.70670336,25.68341618,25.65925213,25.63433552,25.60879281,25.58277677,25.55658657,25.53102615,25.50832304,25.49432302,25.50323199,25.56287292,25.6494938,25.9225,25.5675,25.4985,25.4485,78.87323944,77.6577038,56.65793244,85.14851485,57.73308581,49.83394837,85.8490566,47.73778213,25.61562063,61.0738255,30.47795382,13.71846187,0.64,0.59,0.44,34.33333333,46.28571429,57.91666667,40.07692308,52.18333333,0.495145631,0.367283951,0.29352518,0.424184261,0.325774513,1
25.98,26.15,25.98,25.99,16,0.17,0.01,100,61.03896104,60.15936255,45.85492228,53.1201248,25.91,25.56857143,25.4875,25.65884615,25.85883333,0.003087611,0.016482289,0.019715547,0.01290603,0.005072412,25.935,25.72678571,25.60935897,25.55920228,25.81191257,25.9,25.89620308,25.89071898,25.883395,25.87406474,25.86255577,25.84870025,25.83234618,25.81336647,25.79166346,25.76716776,25.73983605,25.70966606,25.67678127,25.6417183,25.60624228,25.57545841,25.56274719,25.59658562,25.66201911,26.0275,25.7255,25.562,25.48333333,79.74683544,86.92774599,68.03272608,85.58558559,69.70568341,54.91081135,86.20689655,53.73176501,31.02447574,67.11409396,36.00855141,16.96193439,0.63,0.68,0.63,20.33333333,45.71428571,56.66666667,38.96153846,52.05,0.786885246,0.35,0.282352941,0.410661402,0.307396734,1
26.22,26.22,25.99,26.1,20,0.23,-0.12,100,59.73154362,64.51612903,47.81491003,53.22957198,25.99666667,25.71142857,25.58,25.65730769,25.86566667,0.003974869,0.01511279,0.020328382,0.017254044,0.009059629,26.03,25.85964286,25.70358974,25.59188034,25.81981967,25.99,25.98531015,25.9800719,25.97400925,25.96681295,25.95813894,25.94761008,25.93482116,25.91934659,25.90074856,25.87858388,25.85240983,25.82179964,25.78640783,25.74620281,25.70218171,25.65836673,25.62683511,25.63592706,25.67841815,26.1025,25.8635,25.6305,25.5285,80.95238095,84.89311396,78.68782276,89.83050847,79.05243482,60.60796624,90.24390244,59.05587697,36.35429788,74.4966443,41.7190854,20.71365837,0.57,0.54,0.71,17.66666667,34.28571429,43.25,39.38461538,49.26666667,1.132075472,0.583333333,0.462427746,0.5078125,0.405953992,0
26.11,26.11,25.97,25.99,13,0.14,-0.12,100,100,74.02597403,49.49748744,51.64923572,26.02666667,25.81571429,25.63666667,25.65730769,25.87083333,-0.001408811,0.006751148,0.013782343,0.012966766,0.004606217,26.02666667,25.92928571,25.76666667,25.61652422,25.82389617,26.1,26.09426551,26.08800719,26.08110139,26.07336259,26.06453474,26.05428302,26.04218741,26.02773864,26.01033685,25.98929194,25.9638254,25.93307978,25.89616509,25.85234197,25.80163628,25.74669338,25.69780984,25.68233436,25.69949725,26.015,25.969,25.681,25.56633333,39.47368421,69.76153501,79.81002469,80.50847458,84.76218058,66.94882418,81.30081301,68.29565981,42.72374051,67.11409396,45.33266871,24.60747531,0.15,0.29,0.72,16.33333333,32.57142857,36.66666667,38.53846154,48.75,0.795918367,0.399122807,0.354545455,0.337325349,0.266666667,1
25.91,26.13,25.91,26.13,18,0.22,0.22,64.51612903,88.42105263,66.19047619,50,51.23703113,26.07333333,25.92571429,25.705,25.65384615,25.87866667,0.002173357,0.007879656,0.016533748,0.01856072,0.009711989,26.07833333,26.00785714,25.8425641,25.65153846,25.83239344,25.99,25.99521328,25.99980072,26.00366521,26.00667252,26.00863368,26.00928491,26.00826559,26.00509545,25.99915158,25.98964597,25.97560397,25.95584787,25.92900731,25.89363938,25.84872721,25.79535471,25.74163837,25.71310092,25.71402238,26.075,26.0285,25.72275,25.6175,70.96774194,67.78516064,77.3418889,91.89189189,88.8274959,73.06903564,92.68292683,77.61592499,50.01381839,76.51006711,48.70656699,28.43683331,0.23,1.03,1.14,17,24.28571429,35.75,38.30769231,47.88333333,1.058823529,0.741176471,0.503496503,0.469879518,0.375913679,0
26.09,26.09,26.04,26.08,10,0.05,-0.01,69.44444444,88.88888889,68.30357143,48.83116883,51.85770751,26.06666667,26.00428571,25.74833333,25.64846154,25.88966667,0.000511509,0.002911608,0.012881093,0.016825121,0.00735171,26.08166667,26.04642857,25.90025641,25.68310541,25.83899454,26.13,26.12326066,26.11698007,26.11104978,26.1053345,26.09965842,26.09378547,26.08739296,26.08003818,26.07111821,26.05982299,26.04508218,26.02550872,25.99935475,25.96454756,25.91904541,25.86228377,25.79989261,25.75479083,25.73482126,26.0725,26.0585,25.813,25.68516667,54.83870968,61.55812919,70.9994847,84.09090909,86.17598075,77.70947688,88.61788618,84.70609179,57.69178349,73.15436242,55.3258007,32.85849443,0.09,0.82,0.77,13.66666667,17.42857143,33.41666667,38.26923077,46.58333333,0.731707317,0.573770492,0.29925187,0.261306533,0.214669052,0
26.08,26.08,25.98,25.98,6,0.1,-0.1,46.66666667,81.6091954,62.74509804,48.20512821,52.64847512,26.06333333,26.02428571,25.77166667,25.63923077,25.89666667,-0.00319734,-0.001701707,0.008083813,0.01329093,0.003217917,26.03833333,26.04035714,25.93589744,25.70766382,25.84195628,26.08,26.08216303,26.08369801,26.08465747,26.0850669,26.08491461,26.08413564,26.08258754,26.08001527,26.0760032,26.06991149,26.0607952,26.04730523,26.02758059,25.9991833,25.95928406,25.90582701,25.84190872,25.78731175,25.7520802,26.005,26.054,25.88975,25.726,31.81818182,49.27457941,62.09485106,72.09302326,84.00006548,82.08730682,79.66101695,87.2461365,64.76005638,80.48780488,61.66572042,37.74326144,-0.12,0.62,0.67,11.33333333,14.28571429,32.25,38.03846154,45.95,0.529411765,0.42,0.186046512,0.157735086,0.130576714,1
26.34,26.34,26.08,26.08,13,0.26,-0.26,48.27586207,60.60606061,57,47,51.69082126,26.04666667,26.05,25.85333333,25.63692308,25.90083333,0.001279754,0.001151631,0.008767406,0.017282765,0.006917409,26.04666667,26.05428571,25.98333333,25.74031339,25.84796721,25.98,25.98510815,25.9903698,25.99569862,26.00101338,26.00622865,26.01124069,26.01590564,26.02000611,26.02320144,26.02495575,26.02443736,26.02038314,26.01092738,25.99342831,25.96446304,25.92066161,25.86262241,25.80658057,25.76347619,26.145,26.0625,25.963,25.7745,39.53488372,49.28987929,56.97693713,65.33333333,80.6246901,83.90714127,80,85.57031232,70.49494369,80.74074074,67.39802235,42.96708143,0.09,0.55,0.52,9.666666667,13.71428571,25,36.65384615,44.61666667,1.344827586,0.947916667,0.52,0.354669465,0.291370938,0
26.08,26.23,25.99,25.99,35,0.24,-0.09,40,62.85714286,82.66666667,49.25373134,51.02040816,26.01666667,26.05,25.91416667,25.64346154,25.90933333,-0.001024984,-0.002303263,0.002926327,0.013513716,0.003113421,26.01833333,26.03928571,26.00435897,25.76646724,25.85089071,26.08,26.07525541,26.07103698,26.06735479,26.06420268,26.06155716,26.05937221,26.05756697,26.05600244,26.05444065,26.05247787,26.04944055,26.04422988,26.0351028,26.01939981,25.99334728,25.95252929,25.89522905,25.83392251,25.77930238,26.05,26.0695,26.01925,25.8105,2.777777778,32.24238825,48.09124404,30,70.65293869,82.50722525,73.07692308,83.97379563,75.02444538,74.07407407,71.18126868,48.21862097,-0.14,0.15,0.29,18,16.42857143,25.83333333,36.61538462,44.86666667,1.944444444,2.130434783,1.35483871,0.955882353,0.780089153,0
26.15,26.15,25.89,25.97,46,0.26,-0.18,34.48275862,50,75.52447552,52.24274406,52.12677231,26.01333333,26.03142857,25.965,25.65038462,25.91866667,-0.001665812,-0.002359785,0.000192567,0.012460452,0.001980555,25.995,26.01928571,26.01294872,25.79065527,25.85287978,25.99,25.99426277,25.9981037,26.00160322,26.00484054,26.00788929,26.01081166,26.01364844,26.01640098,26.01899829,26.02123894,26.0226923,26.02253793,26.01931682,26.01057987,25.99251046,25.96002343,25.90944469,25.84953026,25.78983726,25.995,26.0535,26.041,25.833,17.77777778,22.97715527,38.44600056,17.77777778,60.19782256,78.41316558,71.53846154,82.14024125,78.57550491,72.59259259,72.73582995,53.05514684,-0.11,0.07,0.87,31.33333333,20.14285714,23.33333333,37.34615385,45,1.468085106,2.283687943,1.971428571,1.231719876,1.022222222,0
25.94,25.94,25.55,25.89,22,0.39,-0.05,47.61904762,39.3442623,72.59259259,52.38095238,52.34505863,25.95,26.01714286,25.995,25.66,25.92033333,-0.002312139,-0.004886888,-0.004039238,0.008963367,-0.001170252,25.93333333,25.98392857,26.00141026,25.80840456,25.85193989,25.97,25.97121314,25.97281037,25.97474048,25.97696811,25.97947232,25.9822435,25.98527695,25.98856039,25.99204923,25.99561947,25.99898077,26.00152276,26.00205593,25.99840591,25.98688285,25.96201874,25.91852799,25.86157724,25.7988454,25.8175,26.0025,26.0305,25.87616667,43.03797468,25.78210349,32.57288158,43.03797468,52.05550302,72.2845001,65.38461538,79.03283037,81.07262408,66.66666667,73.29511407,57.33686287,-0.09,-0.1,0.63,34.33333333,21.42857143,20.33333333,37.76923077,44.3,0.640776699,1.026666667,1.081967213,0.582484725,0.496613995,0
25.89,25.89,25.59,25.72,11,0.3,-0.17,0,41.37931034,64.28571429,53.36927224,50.42955326,25.86,25.95857143,25.985,25.66384615,25.92033333,-0.005413766,-0.009190468,-0.010198191,0.002188053,-0.00772881,25.81833333,25.90964286,25.95910256,25.812849,25.84537158,25.89,25.89406066,25.89828104,25.90271107,25.90739362,25.91236808,25.91767305,25.92334693,25.92942416,25.93592215,25.94280973,25.94993942,25.95691365,25.96283636,25.96588414,25.96266213,25.947615,25.91424879,25.86441951,25.80340313,25.73,25.9475,26.00075,25.909,25,22.14838256,25.78750739,21.51898734,41.6268494,64.85964488,49.59349593,75.06941574,81.91934357,54.07407407,71.99111208,60.93511893,-0.36,-0.38,0.36,26.33333333,20.42857143,18.91666667,37.34615385,44.2,0.417721519,0.538461538,0.581497797,0.29454171,0.248868778,0
25.72,26.08,25.68,25.68,20,0.4,-0.04,0,16.39344262,44.64285714,51.29533679,50,25.76333333,25.90142857,25.96666667,25.67230769,25.91916667,-0.003234571,-0.008548894,-0.011039795,0.000299634,-0.009227406,25.72833333,25.84,25.91217949,25.81404558,25.8374918,25.72,25.72870303,25.7378281,25.74740666,25.75747872,25.76809202,25.77930191,25.79117143,25.80376966,25.81716497,25.83140487,25.84646668,25.86214819,25.87784363,25.8921189,25.9019966,25.902092,25.88511147,25.84997756,25.79923297,25.78,25.8745,25.9685,25.9335,21.66666667,26.87060478,24.44456153,16.4556962,32.35396156,56.25196089,34,67.73404988,80.68410919,51.11111111,69.65255876,63.72846627,-0.31,-0.31,0.15,17.66666667,21.85714286,19.16666667,37.30769231,43.91666667,1.132075472,0.91503268,1.043478261,0.536082474,0.45540797,1
25.69,25.98,25.69,25.8,16,0.29,0.11,0,16.66666667,40,52.94117647,49.70212766,25.73333333,25.87571429,25.95083333,25.68923077,25.91783333,0.002590674,-0.002926075,-0.005812273,0.004311894,-0.004546419,25.74666667,25.81464286,25.88653846,25.82350427,25.8335847,25.68,25.68243515,25.68578281,25.690111,25.69549574,25.70202301,25.70979057,25.71891,25.72950787,25.74172424,25.75570243,25.77155667,25.78928892,25.80859836,25.82848323,25.84649745,25.8576736,25.85434475,25.83297981,25.79327132,25.8175,25.828,25.94875,25.9555,47.16981132,34.21861317,27.254926,31.64556962,26.73933427,47.27106825,44.89795918,62.26905901,77.87948009,60,68.94114937,66.08931434,-0.17,-0.33,-0.04,15.66666667,23.28571429,19.16666667,36.69230769,43.41666667,1.021276596,0.687116564,0.834782609,0.4360587,0.368522073,1
25.96,26.17,25.8,26.17,17,0.37,0.21,36.36363636,35.48387097,41.59292035,55.85106383,49.6592845,25.88333333,25.88857143,25.95666667,25.71923077,25.9235,0.011075338,0.010870765,0.008218826,0.017526544,0.009508747,25.965,25.88821429,25.92025641,25.85911681,25.84185246,25.8,25.79412176,25.78857828,25.78351665,25.77909915,25.77550575,25.77293717,25.7716185,25.77180315,25.77377591,25.77785122,25.78435617,25.79357335,25.80558893,25.81993826,25.83487309,25.84613888,25.84619304,25.82968182,25.79360776,26.0775,25.8445,25.949,25.9755,100,48.4591195,32.92418,78.48101266,34.81950305,41.29882898,78.48101266,62.12155847,74.73890783,87.40740741,70.0308834,68.22174598,0.28,0.09,0.27,17.66666667,23.85714286,18.91666667,36.84615385,43,0.962264151,0.71257485,0.898678414,0.461377871,0.395348837,1
26.25,26.34,26.25,26.26,74,0.09,0.01,92.45283019,55.05617978,52.51798561,59.51219512,51.40961857,26.07666667,25.92714286,25.97916667,25.75730769,25.928,0.007030551,0.012838173,0.010809944,0.019516493,0.01280469,26.15333333,25.98107143,25.96692308,25.89917379,25.85288525,26.17,26.15120609,26.13185783,26.1120275,26.09181983,26.07137644,26.05088115,26.03056647,26.01072126,25.99169916,25.97392561,25.95789589,25.94414401,25.93313281,25.92495678,25.91865482,25.9109111,25.89476408,25.86371364,25.81242737,26.2775,25.9365,25.9695,25.99916667,87.87878788,64.17881647,43.43178848,89.87341772,46.83544304,39.07176572,89.87341772,63.35573569,71.96208575,93.84615385,72.10006254,69.89917216,0.54,0.28,0.27,35.66666667,29.42857143,24,38.5,43.65,2.074766355,2.514563107,3.083333333,1.922077922,1.695303551,0
